fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
13215; 01101; 8; 0.68282690338; 1.36378790873; -3.75035408876; MuscogeeCounty, Georgia; MontgomeryCounty, Alabama; 
32003; 01101; 15; 0.0471675864346; 29.0870231719; -5.49405296836; ClarkCounty, Nevada; MontgomeryCounty, Alabama; 
37191; 01101; 8; 0.696197023758; 8.78655301071; -3.73263496754; WayneCounty, NorthCarolina; MontgomeryCounty, Alabama; 
51059; 01101; 7; 0.0692253681306; 11.1203441179; -4.97786529932; FairfaxCounty, Virginia; MontgomeryCounty, Alabama; 
SI; 01101; 95; .; 200; .; Asia; MontgomeryCounty, Alabama; 
AM; 01101; 15; .; 200; .; CentralAmerica; MontgomeryCounty, Alabama; 
UR; 01101; 9; .; 200; .; Europe; MontgomeryCounty, Alabama; 
01073; 01103; 19; 0.914648822991; 0.902391827312; -4.19170246356; JeffersonCounty, Alabama; MorganCounty, Alabama; 
01077; 01103; 21; 10.3857566766; 0.921656302534; 3.50542132758; LauderdaleCounty, Alabama; MorganCounty, Alabama; 
01079; 01103; 98; 26.7686424474; 0.481326552353; 3.19395897802; LawrenceCounty, Alabama; MorganCounty, Alabama; 
01083; 01103; 17; 4.19132149901; 0.380550443437; 3.06744284278; LimestoneCounty, Alabama; MorganCounty, Alabama; 
01089; 01103; 124; 8.3417423478; 0.428062145021; -3.98412208286; MadisonCounty, Alabama; MorganCounty, Alabama; 
01093; 01103; 6; 9.6; 1.08231901489; 3.66266340957; MarionCounty, Alabama; MorganCounty, Alabama; 
01101; 01103; 18; 3.02521008403; 2.34073394473; -2.8609366207; MontgomeryCounty, Alabama; MorganCounty, Alabama; 
01125; 01103; 1; 0.275103163686; 1.34643180295; 3.20112389721; TuscaloosaCounty, Alabama; MorganCounty, Alabama; 
12127; 01103; 29; 1.24693640624; 7.83837530359; -4.25606798269; VolusiaCounty, Florida; MorganCounty, Alabama; 
SI; 01103; 2; .; 200; .; Asia; MorganCounty, Alabama; 
41017; 01105; 13; 1.55483793805; 35.7557934418; -3.91755802083; DeschutesCounty, Oregon; PerryCounty, Alabama; 
01005; 01109; 7; 5.73300573301; 0.541296462209; -2.81690383938; BarbourCounty, Alabama; PikeCounty, Alabama; 
01045; 01109; 3; 1.40056022409; 0.496038163854; -3.19783169333; DaleCounty, Alabama; PikeCounty, Alabama; 
01115; 01109; 12; 5.76092174748; 1.95033672221; -3.18127177156; St.ClairCounty, Alabama; PikeCounty, Alabama; 
SI; 01109; 12; .; 200; .; Asia; PikeCounty, Alabama; 
UR; 01109; 10; .; 200; .; Europe; PikeCounty, Alabama; 
01081; 01113; 17; 3.17401045556; 0.355402377595; -3.49150176624; LeeCounty, Alabama; RussellCounty, Alabama; 
13215; 01113; 62; 5.29190850119; 0.381937285428; -3.97593704248; MuscogeeCounty, Georgia; RussellCounty, Alabama; 
37051; 01113; 28; 0.932214675722; 6.93151955418; -4.44374787447; CumberlandCounty, NorthCarolina; RussellCounty, Alabama; 
UR; 01113; 22; .; 200; .; Europe; RussellCounty, Alabama; 
01073; 01115; 30; 1.44418235209; 0.60239941899; -4.27471191417; JeffersonCounty, Alabama; St.ClairCounty, Alabama; 
01081; 01115; 32; 5.97460791636; 1.46842022936; -3.53237213357; LeeCounty, Alabama; St.ClairCounty, Alabama; 
13215; 01115; 18; 1.5363605326; 1.87679096598; -3.98976118772; MuscogeeCounty, Georgia; St.ClairCounty, Alabama; 
SI; 01115; 3; .; 200; .; Asia; St.ClairCounty, Alabama; 
01043; 01117; 22; 11.4762649974; 0.889764131666; 3.89856064494; CullmanCounty, Alabama; ShelbyCounty, Alabama; 
01053; 01117; 20; 11.08033241; 2.19661820306; 3.90466145792; EscambiaCounty, Alabama; ShelbyCounty, Alabama; 
01073; 01117; 247; 11.8904346989; 0.363440242681; -4.03897762233; JeffersonCounty, Alabama; ShelbyCounty, Alabama; 
01089; 01117; 75; 5.0454086781; 1.50667053466; -3.70165431733; MadisonCounty, Alabama; ShelbyCounty, Alabama; 
01095; 01117; 5; 0.885112409276; 1.10565085357; 3.62169546233; MarshallCounty, Alabama; ShelbyCounty, Alabama; 
01097; 01117; 6; 0.492813141684; 2.99227089683; -3.3694014137; MobileCounty, Alabama; ShelbyCounty, Alabama; 
01101; 01117; 44; 7.39495798319; 1.16063645471; 3.58927922124; MontgomeryCounty, Alabama; ShelbyCounty, Alabama; 
01115; 01117; 8; 3.84061449832; 0.577846216566; 3.88935773689; St.ClairCounty, Alabama; ShelbyCounty, Alabama; 
01121; 01117; 4; 1.5923566879; 0.513424755928; 3.86462972455; TalladegaCounty, Alabama; ShelbyCounty, Alabama; 
01125; 01117; 49; 13.4800550206; 0.845141041484; 3.79232163635; TuscaloosaCounty, Alabama; ShelbyCounty, Alabama; 
12103; 01117; 7; 0.205712942283; 6.65131761383; -4.38370767631; PinellasCounty, Florida; ShelbyCounty, Alabama; 
AM; 01117; 125; .; 200; .; CentralAmerica; ShelbyCounty, Alabama; 
01015; 01121; 16; 4.18848167539; 0.535562452007; -3.15956719323; CalhounCounty, Alabama; TalladegaCounty, Alabama; 
01055; 01121; 7; 2.75265434526; 0.692979451355; -2.22271647115; EtowahCounty, Alabama; TalladegaCounty, Alabama; 
01117; 01121; 44; 4.53889003507; 0.513424755928; -3.86439240515; ShelbyCounty, Alabama; TalladegaCounty, Alabama; 
01007; 01125; 21; .; 0.481532813004; .; BibbCounty, Alabama; TuscaloosaCounty, Alabama; 
01051; 01125; 7; 3.21987120515; 1.54432024205; 3.12024479555; ElmoreCounty, Alabama; TuscaloosaCounty, Alabama; 
01073; 01125; 32; 1.54046117556; 0.679356997462; -4.23754373814; JeffersonCounty, Alabama; TuscaloosaCounty, Alabama; 
01083; 01125; 18; 4.43786982249; 1.61354081448; -2.75050839485; LimestoneCounty, Alabama; TuscaloosaCounty, Alabama; 
01089; 01125; 54; 3.63269424823; 1.7655229367; -4.05583685102; MadisonCounty, Alabama; TuscaloosaCounty, Alabama; 
01097; 01125; 5; 0.41067761807; 2.6913833209; -3.9386197815; MobileCounty, Alabama; TuscaloosaCounty, Alabama; 
01101; 01125; 25; 4.20168067227; 1.70893550493; -3.39040515648; MontgomeryCounty, Alabama; TuscaloosaCounty, Alabama; 
08014; 01125; 17; 5.27131782946; 18.7528598952; 2.42813479403; BroomfieldCounty, Colorado; TuscaloosaCounty, Alabama; 
08059; 01125; 34; 1.145436782; 18.8074056499; -4.41813549843; JeffersonCounty, Colorado; TuscaloosaCounty, Alabama; 
53033; 01125; 32; 0.160863838814; 37.1329359939; -5.29099789873; KingCounty, Washington; TuscaloosaCounty, Alabama; 
01073; 01127; 5; 0.240697058682; 0.469373902129; -4.27948442903; JeffersonCounty, Alabama; WalkerCounty, Alabama; 
01125; 01127; 12; 3.30123796424; 0.548176002758; -3.27737997467; TuscaloosaCounty, Alabama; WalkerCounty, Alabama; 
01133; 01127; 11; 16.7938931298; 0.369724356785; 3.03582982525; WinstonCounty, Alabama; WalkerCounty, Alabama; 
SI; 01127; 8; .; 200; .; Asia; WalkerCounty, Alabama; 
SI; 01129; 1; .; 200; .; Asia; WashingtonCounty, Alabama; 
01043; 01133; 24; 12.5195618153; 0.495476760303; -3.07481644065; CullmanCounty, Alabama; WinstonCounty, Alabama; 
01093; 01133; 10; 16.0; 0.517699256326; 2.0170333393; MarionCounty, Alabama; WinstonCounty, Alabama; 
02016; 02013; 3; 2.03942895989; 16.7138616271; -2.31597034546; AleutiansWestCensusArea, Alaska; AleutiansEastBorough, Alaska; 
02020; 02013; 20; 0.326498628706; 13.9961051168; -4.77809334059; AnchorageMunicipality, Alaska; AleutiansEastBorough, Alaska; 
06071; 02013; 3; 0.00655339487699; 50.103999274; -5.65945410066; SanBernardinoCounty, California; AleutiansEastBorough, Alaska; 
53033; 02013; 2; 0.0100539899259; 40.8597543316; -5.29592318537; KingCounty, Washington; AleutiansEastBorough, Alaska; 
53053; 02013; 2; 0.0200080032013; 40.6424266623; -4.99429955173; PierceCounty, Washington; AleutiansEastBorough, Alaska; 
AM; 02013; 3; .; 200; .; CentralAmerica; AleutiansEastBorough, Alaska; 
02020; 02016; 10; 0.163249314353; 30.4908094942; -4.77650505357; AnchorageMunicipality, Alaska; AleutiansWestCensusArea, Alaska; 
02185; 02016; 2; 0.353419332037; 30.4008973224; -3.62076048999; NorthSlopeBorough, Alaska; AleutiansWestCensusArea, Alaska; 
06073; 02016; 1; 0.00247166239069; 64.4084184377; -5.6054160303; SanDiegoCounty, California; AleutiansWestCensusArea, Alaska; 
53033; 02016; 4; 0.0201079798518; 56.6822044279; -5.29544174119; KingCounty, Washington; AleutiansWestCensusArea, Alaska; 
53053; 02016; 2; 0.0200080032013; 56.4088578655; -4.99333480979; PierceCounty, Washington; AleutiansWestCensusArea, Alaska; 
53061; 02016; 7; 0.108184965381; 56.7065807843; -4.80086136102; SnohomishCounty, Washington; AleutiansWestCensusArea, Alaska; 
AM; 02016; 10; .; 200; .; CentralAmerica; AleutiansWestCensusArea, Alaska; 
02013; 02020; 14; 10.9976433621; 13.9961051168; 4.76575048938; AleutiansEastBorough, Alaska; AnchorageMunicipality, Alaska; 
02050; 02020; 235; 15.5918259023; 10.881840054; 4.64847710831; BethelCensusArea, Alaska; AnchorageMunicipality, Alaska; 
02068; 02020; 4; 22.8571428571; 2.61563205363; 4.77385224219; DenaliBorough, Alaska; AnchorageMunicipality, Alaska; 
02070; 02020; 24; 6.19674670798; 9.42557060819; 4.74594095402; DillinghamCensusArea, Alaska; AnchorageMunicipality, Alaska; 
02090; 02020; 88; 5.80130529369; 4.41575609494; 4.64752966644; FairbanksNorthStarBorough, Alaska; AnchorageMunicipality, Alaska; 
02110; 02020; 41; 5.42256315302; 15.3543517948; 4.71619539296; JuneauCityandBorough, Alaska; AnchorageMunicipality, Alaska; 
02122; 02020; 200; 25.9000259; 3.15313406629; 4.71484926084; KenaiPeninsulaBorough, Alaska; AnchorageMunicipality, Alaska; 
02130; 02020; 48; 14.7646877884; 19.0494521118; 4.7507628801; KetchikanGatewayBorough, Alaska; AnchorageMunicipality, Alaska; 
02150; 02020; 83; 25.0982763834; 5.66633807763; 4.75033093812; KodiakIslandBorough, Alaska; AnchorageMunicipality, Alaska; 
02158; 02020; 159; 21.391093771; 200; 4.71726264048; KusilvakCensusArea, Alaska; AnchorageMunicipality, Alaska; 
02170; 02020; 192; 15.2441445018; 1.01336575825; 4.67199620265; Matanuska-SusitnaBorough, Alaska; AnchorageMunicipality, Alaska; 
02180; 02020; 352; 43.1954841085; 15.3437724569; 4.71125874417; NomeCensusArea, Alaska; AnchorageMunicipality, Alaska; 
02185; 02020; 70; 12.3696766213; 9.27609180852; 4.73179015377; NorthSlopeBorough, Alaska; AnchorageMunicipality, Alaska; 
02188; 02020; 93; 14.2201834862; 12.2252920313; 4.72463626639; NorthwestArcticBorough, Alaska; AnchorageMunicipality, Alaska; 
02220; 02020; 44; 18.2270091135; 14.5141513359; 4.75716819221; SitkaCityandBorough, Alaska; AnchorageMunicipality, Alaska; 
02261; 02020; 21; 9.55414012739; 4.25449036783; 4.75880595399; Valdez-CordovaCensusArea, Alaska; AnchorageMunicipality, Alaska; 
04005; 02020; 21; 0.460920524132; 45.2641252584; 4.14684093404; CoconinoCounty, Arizona; AnchorageMunicipality, Alaska; 
04019; 02020; 39; 0.256558692735; 47.4282290571; -4.96580355567; PimaCounty, Arizona; AnchorageMunicipality, Alaska; 
06001; 02020; 8; 0.0322825367617; 36.0868631395; -5.2746842277; AlamedaCounty, California; AnchorageMunicipality, Alaska; 
06029; 02020; 26; 0.20116676725; 40.0029051421; -4.84299593892; KernCounty, California; AnchorageMunicipality, Alaska; 
06037; 02020; 7; 0.00290294300362; 41.1070714408; -6.37139336872; LosAngelesCounty, California; AnchorageMunicipality, Alaska; 
06065; 02020; 12; 0.0234879624193; 43.1323801719; -5.65448073035; RiversideCounty, California; AnchorageMunicipality, Alaska; 
06067; 02020; 14; 0.0635979158054; 36.0117704681; -5.20560760485; SacramentoCounty, California; AnchorageMunicipality, Alaska; 
06073; 02020; 23; 0.0568482349859; 42.9972335065; -5.53782161272; SanDiegoCounty, California; AnchorageMunicipality, Alaska; 
06095; 02020; 91; 1.276673354; 35.6662875989; -4.06800022615; SolanoCounty, California; AnchorageMunicipality, Alaska; 
08041; 02020; 71; 1.04749118485; 50.0182511594; -3.91365493509; ElPasoCounty, Colorado; AnchorageMunicipality, Alaska; 
08123; 02020; 39; 1.43208607204; 49.4010173604; 4.50988770967; WeldCounty, Colorado; AnchorageMunicipality, Alaska; 
12099; 02020; 22; 0.368083789255; 77.0024733135; -2.2671717284; PalmBeachCounty, Florida; AnchorageMunicipality, Alaska; 
12127; 02020; 5; 0.214989035559; 75.3057751095; 4.56022953391; VolusiaCounty, Florida; AnchorageMunicipality, Alaska; 
13245; 02020; 14; 1.65172251062; 72.7286357635; 4.70848888612; RichmondCounty, Georgia; AnchorageMunicipality, Alaska; 
15001; 02020; 12; 0.146070698218; 42.0436410417; -4.35349307315; HawaiiCounty, Hawaii; AnchorageMunicipality, Alaska; 
15003; 02020; 124; 0.388472394964; 40.7070985387; -5.41432978146; HonoluluCounty, Hawaii; AnchorageMunicipality, Alaska; 
15007; 02020; 50; 2.41557563167; 40.5307556215; 4.58978210329; KauaiCounty, Hawaii; AnchorageMunicipality, Alaska; 
20173; 02020; 33; 0.934076820742; 56.8920619494; 4.38480127896; SedgwickCounty, Kansas; AnchorageMunicipality, Alaska; 
24510; 02020; 30; 1.16726975604; 75.885443186; 4.52998185578; Baltimorecity, Maryland; AnchorageMunicipality, Alaska; 
29117; 02020; 6; 14.2180094787; 59.6932323353; 4.77204284711; LivingstonCounty, Missouri; AnchorageMunicipality, Alaska; 
29169; 02020; 30; 8.3775481709; 61.6602877571; 4.74821129216; PulaskiCounty, Missouri; AnchorageMunicipality, Alaska; 
32003; 02020; 149; 0.468531358584; 42.3908299977; -5.41234460809; ClarkCounty, Nevada; AnchorageMunicipality, Alaska; 
35009; 02020; 35; 3.28237831755; 53.0771695285; 4.68949532592; CurryCounty, NewMexico; AnchorageMunicipality, Alaska; 
37051; 02020; 49; 1.63137568251; 75.1344216911; 4.47052809035; CumberlandCounty, NorthCarolina; AnchorageMunicipality, Alaska; 
39113; 02020; 13; 0.657728307614; 68.42346242; 4.60009034911; MontgomeryCounty, Ohio; AnchorageMunicipality, Alaska; 
41051; 02020; 46; 0.648042489047; 31.0739798386; -4.05686675366; MultnomahCounty, Oregon; AnchorageMunicipality, Alaska; 
41053; 02020; 5; 0.751879699248; 30.568548661; 4.72373471304; PolkCounty, Oregon; AnchorageMunicipality, Alaska; 
41071; 02020; 6; 0.659050966608; 30.4559279675; 4.70311934624; YamhillCounty, Oregon; AnchorageMunicipality, Alaska; 
42041; 02020; 1; 0.131804402267; 75.013760579; 4.71597828746; CumberlandCounty, Pennsylvania; AnchorageMunicipality, Alaska; 
42105; 02020; 10; 46.9483568075; 73.9763622178; 4.77357436391; PotterCounty, Pennsylvania; AnchorageMunicipality, Alaska; 
45079; 02020; 6; 0.358701500568; 73.569596649; 4.63202176705; RichlandCounty, SouthCarolina; AnchorageMunicipality, Alaska; 
46093; 02020; 25; 16.29726206; 49.4199544075; 4.76380222407; MeadeCounty, SouthDakota; AnchorageMunicipality, Alaska; 
47125; 02020; 7; 0.558258234309; 66.6313170069; 4.67251347287; MontgomeryCounty, Tennessee; AnchorageMunicipality, Alaska; 
48029; 02020; 8; 0.0374391613628; 59.8555048464; -5.18779136552; BexarCounty, Texas; AnchorageMunicipality, Alaska; 
48141; 02020; 52; 0.518527382234; 52.123429398; -4.60959440923; ElPasoCounty, Texas; AnchorageMunicipality, Alaska; 
48451; 02020; 8; 0.924214417745; 57.1779603081; 4.70695662128; TomGreenCounty, Texas; AnchorageMunicipality, Alaska; 
53011; 02020; 33; 0.866642155575; 30.902949306; 4.33255964147; ClarkCounty, Washington; AnchorageMunicipality, Alaska; 
53033; 02020; 47; 0.236268763259; 30.664559674; -5.14408203975; KingCounty, Washington; AnchorageMunicipality, Alaska; 
53053; 02020; 15; 0.15006002401; 30.5922541543; -4.60612329173; PierceCounty, Washington; AnchorageMunicipality, Alaska; 
53061; 02020; 8; 0.123639960435; 30.4777409721; -3.70926996098; SnohomishCounty, Washington; AnchorageMunicipality, Alaska; 
53073; 02020; 3; 0.1528506649; 30.0831115746; 4.60159287364; WhatcomCounty, Washington; AnchorageMunicipality, Alaska; 
72021; 02020; 15; 0.241857465334; 200; -3.38667728396; BayamXnMunicipio, PuertoRico; AnchorageMunicipality, Alaska; 
SI; 02020; 76; .; 200; .; Asia; AnchorageMunicipality, Alaska; 
AR; 02020; 25; .; 200; .; Caribbean; AnchorageMunicipality, Alaska; 
UR; 02020; 95; .; 200; .; Europe; AnchorageMunicipality, Alaska; 
AM; 02020; 11; .; 200; .; NorthernAmerica; AnchorageMunicipality, Alaska; 
AM; 02020; 26; .; 200; .; SouthAmerica; AnchorageMunicipality, Alaska; 
02013; 02050; 10; 7.85545954438; 5.96244144961; 4.13700577643; AleutiansEastBorough, Alaska; BethelCensusArea, Alaska; 
02016; 02050; 6; 4.07885791978; 20.2767392657; 4.13068749398; AleutiansWestCensusArea, Alaska; BethelCensusArea, Alaska; 
02020; 02050; 158; 2.57933916678; 10.881840054; -4.66533704225; AnchorageMunicipality, Alaska; BethelCensusArea, Alaska; 
02090; 02050; 12; 0.791087085503; 14.0663715154; -2.27184160654; FairbanksNorthStarBorough, Alaska; BethelCensusArea, Alaska; 
02122; 02050; 7; 0.906500906501; 7.8521807646; 3.8609366207; KenaiPeninsulaBorough, Alaska; BethelCensusArea, Alaska; 
02158; 02050; 138; 18.5658549711; 200; 3.87788942537; KusilvakCensusArea, Alaska; BethelCensusArea, Alaska; 
02170; 02050; 45; 3.57284636761; 10.8188273967; 3.37785241901; Matanuska-SusitnaBorough, Alaska; BethelCensusArea, Alaska; 
12086; 02050; 14; 0.129332643559; 87.1329797393; -4.9697233511; Miami-DadeCounty, Florida; BethelCensusArea, Alaska; 
02020; 02060; 11; 0.179574245788; 8.09066365881; -4.78425344538; AnchorageMunicipality, Alaska; BristolBayBorough, Alaska; 
02164; 02060; 18; 16.333938294; 0.59661770842; -2.84198480459; LakeandPeninsulaBorough, Alaska; BristolBayBorough, Alaska; 
02090; 02068; 18; 1.18663062825; 3.57219744835; -4.17556979273; FairbanksNorthStarBorough, Alaska; DenaliBorough, Alaska; 
02170; 02068; 10; 0.793965859468; 1.62325640612; -4.09370178481; Matanuska-SusitnaBorough, Alaska; DenaliBorough, Alaska; 
02020; 02070; 75; 1.22436985765; 9.42557060819; -4.75881352188; AnchorageMunicipality, Alaska; DillinghamCensusArea, Alaska; 
02050; 02070; 8; 0.530785562633; 1.90384815834; -4.04933433597; BethelCensusArea, Alaska; DillinghamCensusArea, Alaska; 
02122; 02070; 5; 0.647500647501; 6.3042987913; -3.58579900901; KenaiPeninsulaBorough, Alaska; DillinghamCensusArea, Alaska; 
02170; 02070; 14; 1.11155220326; 9.49235946907; -3.94081520865; Matanuska-SusitnaBorough, Alaska; DillinghamCensusArea, Alaska; 
02020; 02090; 179; 2.92216272692; 4.41575609494; -4.6569697507; AnchorageMunicipality, Alaska; FairbanksNorthStarBorough, Alaska; 
02050; 02090; 20; 1.32696390658; 14.0663715154; 2.89927318732; BethelCensusArea, Alaska; FairbanksNorthStarBorough, Alaska; 
02060; 02090; 28; 67.3076923077; 11.9751997583; 4.18890037318; BristolBayBorough, Alaska; FairbanksNorthStarBorough, Alaska; 
02110; 02090; 6; 0.793545827272; 13.9355526841; 3.9192873405; JuneauCityandBorough, Alaska; FairbanksNorthStarBorough, Alaska; 
02122; 02090; 129; 16.7055167055; 7.17234858676; 3.91078443479; KenaiPeninsulaBorough, Alaska; FairbanksNorthStarBorough, Alaska; 
02170; 02090; 15; 1.1909487892; 3.76542689346; 3.51454775266; Matanuska-SusitnaBorough, Alaska; FairbanksNorthStarBorough, Alaska; 
02180; 02090; 17; 2.08614553933; 17.5892448058; 3.88739221897; NomeCensusArea, Alaska; FairbanksNorthStarBorough, Alaska; 
02185; 02090; 40; 7.06838664075; 8.35951262036; 4.008855564; NorthSlopeBorough, Alaska; FairbanksNorthStarBorough, Alaska; 
02188; 02090; 12; 1.83486238532; 13.6200442598; 3.96964884048; NorthwestArcticBorough, Alaska; FairbanksNorthStarBorough, Alaska; 
02240; 02090; 72; 46.7532467532; 3.48041259192; 4.15609463064; SoutheastFairbanksCensusArea, Alaska; FairbanksNorthStarBorough, Alaska; 
02290; 02090; 197; 45.8033015578; 5.02395910513; 4.063108083; Yukon-KoyukukCensusArea, Alaska; FairbanksNorthStarBorough, Alaska; 
04013; 02090; 137; 0.305114339929; 46.3200600009; -5.6366353108; MaricopaCounty, Arizona; FairbanksNorthStarBorough, Alaska; 
04019; 02090; 16; 0.105254848301; 47.670502145; -5.1340080761; PimaCounty, Arizona; FairbanksNorthStarBorough, Alaska; 
06059; 02090; 5; 0.010156016729; 42.3397014047; -5.67802097736; OrangeCounty, California; FairbanksNorthStarBorough, Alaska; 
06067; 02090; 24; 0.109024998524; 36.4224747325; -5.31020033672; SacramentoCounty, California; FairbanksNorthStarBorough, Alaska; 
06071; 02090; 6; 0.013106789754; 42.6063189323; -5.64533677763; SanBernardinoCounty, California; FairbanksNorthStarBorough, Alaska; 
06111; 02090; 15; 0.14733037363; 40.9196462156; -4.93423072214; VenturaCounty, California; FairbanksNorthStarBorough, Alaska; 
08013; 02090; 20; 1.06134578646; 47.9842225841; -3.47407050322; BoulderCounty, Colorado; FairbanksNorthStarBorough, Alaska; 
12057; 02090; 22; 0.206735829199; 74.0343364713; -4.95689325081; HillsboroughCounty, Florida; FairbanksNorthStarBorough, Alaska; 
13053; 02090; 6; 3.291278113; 69.7617032802; 4.1474289687; ChattahoocheeCounty, Georgia; FairbanksNorthStarBorough, Alaska; 
24003; 02090; 86; 2.76919113859; 74.6039743479; -4.18158636374; AnneArundelCounty, Maryland; FairbanksNorthStarBorough, Alaska; 
