fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
26125; 01089; 10; 0.186466277574; 8.50756114759; -4.57324303218; OaklandCounty, Michigan; MadisonCounty, Alabama; 
37051; 01089; 8; 0.358519315228; 7.72759057533; -3.7865384805; CumberlandCounty, NorthCarolina; MadisonCounty, Alabama; 
39061; 01089; 24; 0.556212194952; 4.86584801448; -4.43059099797; HamiltonCounty, Ohio; MadisonCounty, Alabama; 
40031; 01089; 31; 4.20054200542; 11.9259327857; 3.94532084079; ComancheCounty, Oklahoma; MadisonCounty, Alabama; 
47037; 01089; 15; 0.398258283772; 1.4242049361; -4.33177135629; DavidsonCounty, Tennessee; MadisonCounty, Alabama; 
47055; 01089; 10; 6.27352572146; 0.653321314515; 4.16444208521; GilesCounty, Tennessee; MadisonCounty, Alabama; 
47065; 01089; 21; 1.24606894915; 1.40542073772; -2.81690383938; HamiltonCounty, Tennessee; MadisonCounty, Alabama; 
47103; 01089; 77; 59.5054095827; 0.380657562647; 4.17327370145; LincolnCounty, Tennessee; MadisonCounty, Alabama; 
51153; 01089; 21; 0.764108721755; 9.89006796994; -4.05254004593; PrinceWilliamCounty, Virginia; MadisonCounty, Alabama; 
SI; 01089; 38; .; 200; .; Asia; MadisonCounty, Alabama; 
AR; 01089; 17; .; 200; .; Caribbean; MadisonCounty, Alabama; 
UR; 01089; 20; .; 200; .; Europe; MadisonCounty, Alabama; 
01023; 01091; 5; 8.29187396352; 0.524760030871; 2.68930885912; ChoctawCounty, Alabama; MarengoCounty, Alabama; 
01025; 01091; 41; 33.8283828383; 0.562677314275; -2.07918124605; ClarkeCounty, Alabama; MarengoCounty, Alabama; 
01125; 01093; 6; 0.623700623701; 0.920744095827; -3.91991448066; TuscaloosaCounty, Alabama; MarionCounty, Alabama; 
01133; 01093; 14; 12.8676470588; 0.517699256326; 2.33445375115; WinstonCounty, Alabama; MarionCounty, Alabama; 
01003; 01095; 2; 0.240038406145; 3.91836770225; -3.51215053692; BaldwinCounty, Alabama; MarshallCounty, Alabama; 
01009; 01095; 38; 12.5123477116; 0.413049355404; 3.31026836663; BlountCounty, Alabama; MarshallCounty, Alabama; 
01043; 01095; 6; 1.42891164563; 0.575680050028; 2.94497590841; CullmanCounty, Alabama; MarshallCounty, Alabama; 
01049; 01095; 78; 21.3464696223; 0.539384139552; 3.15411952552; DeKalbCounty, Alabama; MarshallCounty, Alabama; 
01055; 01095; 16; 3.56030262572; 0.388684254891; 2.76789761602; EtowahCounty, Alabama; MarshallCounty, Alabama; 
01069; 01095; 2; 0.382482310193; 3.31399487779; -2.17318626841; HoustonCounty, Alabama; MarshallCounty, Alabama; 
01071; 01095; 20; 8.9928057554; 0.569727689339; 3.4557582031; JacksonCounty, Alabama; MarshallCounty, Alabama; 
01073; 01095; 4; 0.116492413432; 0.949840628737; -4.46622979171; JeffersonCounty, Alabama; MarshallCounty, Alabama; 
01081; 01095; 3; 0.427837992014; 1.96135570716; -3.28600712208; LeeCounty, Alabama; MarshallCounty, Alabama; 
01083; 01095; 45; 9.8944591029; 0.82827322183; 2.7259116323; LimestoneCounty, Alabama; MarshallCounty, Alabama; 
01089; 01095; 35; 2.19490781387; 0.509290143239; -4.0360697007; MadisonCounty, Alabama; MarshallCounty, Alabama; 
01093; 01095; 3; 2.18499635834; 1.5692774452; 3.56902258603; MarionCounty, Alabama; MarshallCounty, Alabama; 
01103; 01095; 6; 1.01746650839; 0.544436451755; -2.91222205653; MorganCounty, Alabama; MarshallCounty, Alabama; 
01125; 01095; 1; 0.10395010395; 1.5753900882; -3.65705585286; TuscaloosaCounty, Alabama; MarshallCounty, Alabama; 
SI; 01095; 1; .; 200; .; Asia; MarshallCounty, Alabama; 
01003; 01097; 114; 13.6821891503; 0.451209862481; 4.1508178199; BaldwinCounty, Alabama; MobileCounty, Alabama; 
05119; 01097; 11; 0.496681266086; 5.80496273545; 2.52762990087; PulaskiCounty, Arkansas; MobileCounty, Alabama; 
12033; 01097; 24; 1.62227930242; 0.86059320239; 3.8859263398; EscambiaCounty, Florida; MobileCounty, Alabama; 
12086; 01097; 46; 0.361680714555; 9.21943583198; -5.01994668168; Miami-DadeCounty, Florida; MobileCounty, Alabama; 
12113; 01097; 9; 1.21032813341; 1.18245426973; 4.17747878254; SantaRosaCounty, Florida; MobileCounty, Alabama; 
13067; 01097; 8; 0.20772746157; 4.87025778784; -4.20487933376; CobbCounty, Georgia; MobileCounty, Alabama; 
28047; 01097; 39; 3.32395806699; 0.926411485248; 4.03144886186; HarrisonCounty, Mississippi; MobileCounty, Alabama; 
28049; 01097; 13; 0.90560780216; 2.7671884504; 3.91003712355; HindsCounty, Mississippi; MobileCounty, Alabama; 
36103; 01097; 16; 0.23869908996; 18.5911376599; -4.64880871273; SuffolkCounty, NewYork; MobileCounty, Alabama; 
48201; 01097; 111; 0.402321139257; 7.2438965716; -5.40383231783; HarrisCounty, Texas; MobileCounty, Alabama; 
SI; 01097; 15; .; 200; .; Asia; MobileCounty, Alabama; 
01035; 01099; 31; 57.3012939002; 0.419728304978; 2.78816837114; ConecuhCounty, Alabama; MonroeCounty, Alabama; 
01095; 01099; 23; 4.39182738209; 2.92840010927; -3.61087300038; MarshallCounty, Alabama; MonroeCounty, Alabama; 
01001; 01101; 90; 36.4372469636; 0.552102934243; 4.0086853192; AutaugaCounty, Alabama; MontgomeryCounty, Alabama; 
01021; 01101; 9; 3.75939849624; 0.834469891608; 4.01190861335; ChiltonCounty, Alabama; MontgomeryCounty, Alabama; 
01023; 01101; 11; 18.2421227197; 2.0560213423; 4.08167128729; ChoctawCounty, Alabama; MontgomeryCounty, Alabama; 
01025; 01101; 15; 12.3762376238; 1.69587931469; 4.05918461763; ClarkeCounty, Alabama; MontgomeryCounty, Alabama; 
01051; 01101; 105; 26.8886043534; 0.398314159929; 3.94285100655; ElmoreCounty, Alabama; MontgomeryCounty, Alabama; 
01073; 01101; 36; 1.04843172088; 1.517166217; -4.33575869337; JeffersonCounty, Alabama; MontgomeryCounty, Alabama; 
01081; 01101; 77; 10.9811751284; 0.94030888542; 3.75281643119; LeeCounty, Alabama; MontgomeryCounty, Alabama; 
01085; 01101; 23; 32.6704545455; 0.450171667256; 4.07802158052; LowndesCounty, Alabama; MontgomeryCounty, Alabama; 
01087; 01101; 90; 101.237345332; 0.542914873622; 4.07125587768; MaconCounty, Alabama; MontgomeryCounty, Alabama; 
01089; 01101; 30; 1.88134955475; 2.58403177225; -3.51507867508; MadisonCounty, Alabama; MontgomeryCounty, Alabama; 
01097; 01101; 15; 0.661667401853; 2.50569712855; -3.99991313242; MobileCounty, Alabama; MontgomeryCounty, Alabama; 
01125; 01101; 78; 8.10810810811; 1.70893550493; 3.48458452928; TuscaloosaCounty, Alabama; MontgomeryCounty, Alabama; 
04019; 01101; 5; 0.102766473466; 25.5793111283; -4.55608529922; PimaCounty, Arizona; MontgomeryCounty, Alabama; 
06037; 01101; 4; 0.00757344824779; 32.1190741636; -5.71221940233; LosAngelesCounty, California; MontgomeryCounty, Alabama; 
12057; 01101; 4; 0.0592241634587; 5.77240824093; -4.73931912996; HillsboroughCounty, Florida; MontgomeryCounty, Alabama; 
13067; 01101; 10; 0.259659326963; 2.38131471671; -4.41229250932; CobbCounty, Georgia; MontgomeryCounty, Alabama; 
17031; 01101; 44; 0.157542339504; 9.79724139337; -5.4258894663; CookCounty, Illinois; MontgomeryCounty, Alabama; 
24033; 01101; 8; 0.164778578785; 11.4629619383; -4.55482822553; PrinceGeorge'sCounty, Maryland; MontgomeryCounty, Alabama; 
26099; 01101; 16; 0.42703106651; 10.9735448165; -4.39438162768; MacombCounty, Michigan; MontgomeryCounty, Alabama; 
31153; 01101; 5; 0.471031559114; 13.3239640517; 3.31323429169; SarpyCounty, Nebraska; MontgomeryCounty, Alabama; 
32003; 01101; 12; 0.111097738235; 29.0870231719; -4.97927970279; ClarkCounty, Nevada; MontgomeryCounty, Alabama; 
37191; 01101; 43; 6.0418715751; 8.78655301071; 3.74468406328; WayneCounty, NorthCarolina; MontgomeryCounty, Alabama; 
45085; 01101; 2; 0.33283408221; 6.06803194784; 3.82366981327; SumterCounty, SouthCarolina; MontgomeryCounty, Alabama; 
48029; 01101; 17; 0.16168148747; 12.6206683932; -4.9660149472; BexarCounty, Texas; MontgomeryCounty, Alabama; 
48453; 01101; 82; 1.27815446964; 11.6541000326; -4.71166384603; TravisCounty, Texas; MontgomeryCounty, Alabama; 
51059; 01101; 3; 0.0497966636235; 11.1203441179; -4.67736053932; FairfaxCounty, Virginia; MontgomeryCounty, Alabama; 
SI; 01101; 63; .; 200; .; Asia; MontgomeryCounty, Alabama; 
UR; 01101; 64; .; 200; .; Europe; MontgomeryCounty, Alabama; 
01033; 01103; 13; 5.22928399035; 0.98685190885; 3.53995384166; ColbertCounty, Alabama; MorganCounty, Alabama; 
01043; 01103; 3; 0.714455822815; 0.323304948926; 3.24402958903; CullmanCounty, Alabama; MorganCounty, Alabama; 
01055; 01103; 12; 2.67022696929; 0.908201651617; 3.16405529189; EtowahCounty, Alabama; MorganCounty, Alabama; 
01077; 01103; 10; 2.60281103592; 0.921656302534; 3.32448823331; LauderdaleCounty, Alabama; MorganCounty, Alabama; 
01079; 01103; 54; 38.0014074595; 0.481326552353; 3.65628990119; LawrenceCounty, Alabama; MorganCounty, Alabama; 
01089; 01103; 72; 4.51523893139; 0.428062145021; -3.99969588741; MadisonCounty, Alabama; MorganCounty, Alabama; 
UR; 01103; 39; .; 200; .; Europe; MorganCounty, Alabama; 
01075; 01107; 4; 7.49063670412; 0.490290118195; 2.51454775266; LamarCounty, Alabama; PickensCounty, Alabama; 
28087; 01107; 21; 6.82926829268; 0.384792892346; -3.34517761654; LowndesCounty, Mississippi; PickensCounty, Alabama; 
01041; 01109; 2; 2.80112044818; 0.383011879711; 2.88649072517; CrenshawCounty, Alabama; PikeCounty, Alabama; 
01101; 01109; 16; 1.31980532871; 0.482219472854; -4.02690080889; MontgomeryCounty, Alabama; PikeCounty, Alabama; 
01017; 01111; 16; 8.004002001; 0.385324655323; -3.01786771896; ChambersCounty, Alabama; RandolphCounty, Alabama; 
01081; 01113; 46; 6.56018254421; 0.355402377595; -3.53542071806; LeeCounty, Alabama; RussellCounty, Alabama; 
01089; 01113; 4; 0.2508466073; 2.82549538488; -4.0921941207; MadisonCounty, Alabama; RussellCounty, Alabama; 
13215; 01113; 185; 15.9841022983; 0.381937285428; -3.90270981297; MuscogeeCounty, Georgia; RussellCounty, Alabama; 
37051; 01113; 10; 0.448149144035; 6.93151955418; -4.27260733312; CumberlandCounty, NorthCarolina; RussellCounty, Alabama; 
UR; 01113; 13; .; 200; .; Europe; RussellCounty, Alabama; 
01009; 01115; 47; 15.4757984853; 0.365051790846; 3.10890312767; BlountCounty, Alabama; St.ClairCounty, Alabama; 
01015; 01115; 15; 2.88572527895; 0.496593445386; -2.94250410617; CalhounCounty, Alabama; St.ClairCounty, Alabama; 
01073; 01115; 43; 1.25229344439; 0.60239941899; -4.47733834769; JeffersonCounty, Alabama; St.ClairCounty, Alabama; 
01081; 01115; 11; 1.56873930405; 1.46842022936; -3.42975228; LeeCounty, Alabama; St.ClairCounty, Alabama; 
01117; 01115; 98; 9.67328003159; 0.577846216566; -3.76410137648; ShelbyCounty, Alabama; St.ClairCounty, Alabama; 
01121; 01115; 40; 9.73236009732; 0.37104410789; 2.32633586093; TalladegaCounty, Alabama; St.ClairCounty, Alabama; 
01127; 01115; 10; 3.44234079174; 0.988529776992; 3.15136985025; WalkerCounty, Alabama; St.ClairCounty, Alabama; 
SI; 01115; 13; .; 200; .; Asia; St.ClairCounty, Alabama; 
01001; 01117; 6; 2.42914979757; 0.727381089938; 3.88941376404; AutaugaCounty, Alabama; ShelbyCounty, Alabama; 
01043; 01117; 19; 4.52488687783; 0.889764131666; 3.77981286317; CullmanCounty, Alabama; ShelbyCounty, Alabama; 
01045; 01117; 61; 22.7442207308; 2.12118904862; 3.87737134587; DaleCounty, Alabama; ShelbyCounty, Alabama; 
01073; 01117; 392; 11.4162565163; 0.363440242681; -4.38228726626; JeffersonCounty, Alabama; ShelbyCounty, Alabama; 
01101; 01117; 17; 1.40229316176; 1.16063645471; -3.27898211687; MontgomeryCounty, Alabama; ShelbyCounty, Alabama; 
01115; 01117; 33; 7.78852962001; 0.577846216566; 3.77706415474; St.ClairCounty, Alabama; ShelbyCounty, Alabama; 
01121; 01117; 8; 1.94647201946; 0.513424755928; 3.78618334557; TalladegaCounty, Alabama; ShelbyCounty, Alabama; 
01127; 01117; 22; 7.57314974182; 0.816959221749; 3.86433305503; WalkerCounty, Alabama; ShelbyCounty, Alabama; 
12091; 01117; 3; 0.277983691623; 2.59845808317; -2.75587485567; OkaloosaCounty, Florida; ShelbyCounty, Alabama; 
13121; 01117; 2; 0.036882676207; 2.27198908668; -4.64349215601; FultonCounty, Georgia; ShelbyCounty, Alabama; 
13135; 01117; 18; 0.356569798538; 2.74495564263; -4.60486298317; GwinnettCounty, Georgia; ShelbyCounty, Alabama; 
47157; 01117; 9; 0.164446637066; 3.74697858014; -4.64842832159; ShelbyCounty, Tennessee; ShelbyCounty, Alabama; 
AM; 01117; 13; .; 200; .; CentralAmerica; ShelbyCounty, Alabama; 
UR; 01117; 23; .; 200; .; Europe; ShelbyCounty, Alabama; 
01111; 01119; 4; 4.20168067227; 2.82387977789; -2.53147891704; RandolphCounty, Alabama; SumterCounty, Alabama; 
01015; 01121; 14; 2.69334359369; 0.535562452007; -3.10720996965; CalhounCounty, Alabama; TalladegaCounty, Alabama; 
01021; 01121; 24; 10.0250626566; 0.754196048783; 3.182984967; ChiltonCounty, Alabama; TalladegaCounty, Alabama; 
01055; 01121; 8; 1.78015131286; 0.692979451355; -2.76042248342; EtowahCounty, Alabama; TalladegaCounty, Alabama; 
01073; 01121; 59; 1.71826309812; 0.743867010964; -4.48314493287; JeffersonCounty, Alabama; TalladegaCounty, Alabama; 
01101; 01121; 5; 0.412439165223; 1.16593625898; -3.91407858539; MontgomeryCounty, Alabama; TalladegaCounty, Alabama; 
01115; 01121; 36; 8.49657776729; 0.37104410789; -2.50379068306; St.ClairCounty, Alabama; TalladegaCounty, Alabama; 
01117; 01121; 9; 0.88836245188; 0.513424755928; -3.79330135361; ShelbyCounty, Alabama; TalladegaCounty, Alabama; 
01125; 01121; 1; 0.10395010395; 1.34931464085; -3.75602721297; TuscaloosaCounty, Alabama; TalladegaCounty, Alabama; 
01121; 01123; 23; 5.59610705596; 0.630504956364; -3.37474834601; TalladegaCounty, Alabama; TallapoosaCounty, Alabama; 
01003; 01125; 3; 0.360057609217; 2.64045057519; 3.01283722471; BaldwinCounty, Alabama; TuscaloosaCounty, Alabama; 
01057; 01125; 23; 29.601029601; 0.497892197167; 3.9337402995; FayetteCounty, Alabama; TuscaloosaCounty, Alabama; 
01065; 01125; 51; 65.9767141009; 0.546759810154; 3.93394260274; HaleCounty, Alabama; TuscaloosaCounty, Alabama; 
01073; 01125; 14; 0.407723447011; 0.679356997462; -4.3975054969; JeffersonCounty, Alabama; TuscaloosaCounty, Alabama; 
01091; 01125; 51; 49.1329479769; 1.07664039029; 3.92033207154; MarengoCounty, Alabama; TuscaloosaCounty, Alabama; 
01115; 01125; 26; 6.13641727637; 1.27906494362; 3.70969386973; St.ClairCounty, Alabama; TuscaloosaCounty, Alabama; 
01117; 01125; 5; 0.493534695489; 0.845141041484; -2.8859263398; ShelbyCounty, Alabama; TuscaloosaCounty, Alabama; 
26163; 01125; 25; 0.266164148754; 9.95261273084; -4.9271906532; WayneCounty, Michigan; TuscaloosaCounty, Alabama; 
48201; 01125; 34; 0.123233502115; 8.58635761193; -5.42575750522; HarrisCounty, Texas; TuscaloosaCounty, Alabama; 
UR; 01125; 5; .; 200; .; Europe; TuscaloosaCounty, Alabama; 
01009; 01127; 33; 10.8659861706; 0.756981670848; 1.14612803568; BlountCounty, Alabama; WalkerCounty, Alabama; 
01073; 01127; 58; 1.68913999476; 0.469373902129; -4.49535004097; JeffersonCounty, Alabama; WalkerCounty, Alabama; 
01093; 01127; 50; 36.4166059723; 0.676151713745; 3.22479195649; MarionCounty, Alabama; WalkerCounty, Alabama; 
01125; 01127; 17; 1.76715176715; 0.548176002758; -3.81749926187; TuscaloosaCounty, Alabama; WalkerCounty, Alabama; 
01133; 01127; 91; 83.6397058824; 0.369724356785; 3.2929202996; WinstonCounty, Alabama; WalkerCounty, Alabama; 
01025; 01131; 14; 11.5511551155; 0.599643227261; -2.90741136077; ClarkeCounty, Alabama; WilcoxCounty, Alabama; 
02020; 02013; 2; 0.101564086939; 13.9961051168; -4.29243329824; AnchorageMunicipality, Alaska; AleutiansEastBorough, Alaska; 
53053; 02016; 3; 0.0665749411921; 56.4088578655; -4.65218830223; PierceCounty, Washington; AleutiansWestCensusArea, Alaska; 
SI; 02016; 8; .; 200; .; Asia; AleutiansWestCensusArea, Alaska; 
02050; 02020; 33; 21.1267605634; 10.881840054; 4.21412826182; BethelCensusArea, Alaska; AnchorageMunicipality, Alaska; 
02090; 02020; 124; 18.9053209331; 4.41575609494; 4.05598958339; FairbanksNorthStarBorough, Alaska; AnchorageMunicipality, Alaska; 
02110; 02020; 15; 9.12408759124; 15.3543517948; 4.21194774368; JuneauCityandBorough, Alaska; AnchorageMunicipality, Alaska; 
02122; 02020; 28; 8.63664404688; 3.15313406629; 4.1671104786; KenaiPeninsulaBorough, Alaska; AnchorageMunicipality, Alaska; 
02130; 02020; 25; 32.5945241199; 19.0494521118; 4.23471970462; KetchikanGatewayBorough, Alaska; AnchorageMunicipality, Alaska; 
02158; 02020; 18; 21.897810219; 200; 4.23332615035; KusilvakCensusArea, Alaska; AnchorageMunicipality, Alaska; 
02170; 02020; 82; 14.0796703297; 1.01336575825; 4.08318000413; Matanuska-SusitnaBorough, Alaska; AnchorageMunicipality, Alaska; 
02180; 02020; 11; 11.2359550562; 15.3437724569; 4.2293234079; NomeCensusArea, Alaska; AnchorageMunicipality, Alaska; 
02185; 02020; 28; 45.6026058632; 9.27609180852; 4.2385729617; NorthSlopeBorough, Alaska; AnchorageMunicipality, Alaska; 
02188; 02020; 33; 48.6725663717; 12.2252920313; 4.2369652991; NorthwestArcticBorough, Alaska; AnchorageMunicipality, Alaska; 
02261; 02020; 15; 20.9497206704; 4.25449036783; 4.23600792603; Valdez-CordovaCensusArea, Alaska; AnchorageMunicipality, Alaska; 
04005; 02020; 18; 2.60228422727; 45.2641252584; 4.04210276804; CoconinoCounty, Arizona; AnchorageMunicipality, Alaska; 
04019; 02020; 8; 0.164426357545; 47.4282290571; -4.48740707394; PimaCounty, Arizona; AnchorageMunicipality, Alaska; 
06019; 02020; 55; 0.838683115022; 38.3855524026; -4.67800821597; FresnoCounty, California; AnchorageMunicipality, Alaska; 
06067; 02020; 38; 0.473461250934; 36.0117704681; -4.79466228718; SacramentoCounty, California; AnchorageMunicipality, Alaska; 
06095; 02020; 40; 1.84911242604; 35.6662875989; -3.56784945057; SolanoCounty, California; AnchorageMunicipality, Alaska; 
08041; 02020; 52; 1.43073325079; 50.0182511594; -4.2650537885; ElPasoCounty, Colorado; AnchorageMunicipality, Alaska; 
15007; 02020; 4; 1.05097214924; 40.5307556215; 4.15011142513; KauaiCounty, Hawaii; AnchorageMunicipality, Alaska; 
17031; 02020; 28; 0.100254216048; 64.5749951363; -5.41723081303; CookCounty, Illinois; AnchorageMunicipality, Alaska; 
17093; 02020; 35; 4.62779320376; 63.919198336; 4.0158625081; KendallCounty, Illinois; AnchorageMunicipality, Alaska; 
24510; 02020; 25; 0.760109455762; 75.885443186; -4.17478641737; Baltimorecity, Maryland; AnchorageMunicipality, Alaska; 
29169; 02020; 7; 2.32095490716; 61.6602877571; 4.17373971395; PulaskiCounty, Missouri; AnchorageMunicipality, Alaska; 
32003; 02020; 111; 1.02765407868; 42.3908299977; -4.95461873498; ClarkCounty, Nevada; AnchorageMunicipality, Alaska; 
37051; 02020; 24; 1.07555794568; 75.1344216911; -3.64137494519; CumberlandCounty, NorthCarolina; AnchorageMunicipality, Alaska; 
37085; 02020; 48; 6.22891253569; 74.9839799222; 4.00983317861; HarnettCounty, NorthCarolina; AnchorageMunicipality, Alaska; 
48141; 02020; 100; 1.81633246149; 52.123429398; -4.56961966713; ElPasoCounty, Texas; AnchorageMunicipality, Alaska; 
53033; 02020; 41; 0.411204830152; 30.664559674; -4.91260461996; KingCounty, Washington; AnchorageMunicipality, Alaska; 
53053; 02020; 29; 0.643557764857; 30.5922541543; -4.43340176739; PierceCounty, Washington; AnchorageMunicipality, Alaska; 
53061; 02020; 30; 0.784559861917; 30.4777409721; -4.30756021462; SnohomishCounty, Washington; AnchorageMunicipality, Alaska; 
53063; 02020; 11; 0.458237867111; 34.6337201559; -3.78318869108; SpokaneCounty, Washington; AnchorageMunicipality, Alaska; 
SI; 02020; 80; .; 200; .; Asia; AnchorageMunicipality, Alaska; 
UR; 02020; 36; .; 200; .; Europe; AnchorageMunicipality, Alaska; 
02016; 02050; 1; 6.2893081761; 20.2767392657; 3.13924921757; AleutiansWestCensusArea, Alaska; BethelCensusArea, Alaska; 
02020; 02050; 18; 0.91407678245; 10.881840054; -4.25899625325; AnchorageMunicipality, Alaska; BethelCensusArea, Alaska; 
02158; 02050; 24; 29.197080292; 200; 2.8543060418; KusilvakCensusArea, Alaska; BethelCensusArea, Alaska; 
02170; 02050; 6; 1.03021978022; 10.8188273967; -3.63215348351; Matanuska-SusitnaBorough, Alaska; BethelCensusArea, Alaska; 
12086; 02050; 6; 0.0471757453768; 87.1329797393; -5.09915212366; Miami-DadeCounty, Florida; BethelCensusArea, Alaska; 
02020; 02060; 2; 0.101564086939; 8.09066365881; -4.29334045265; AnchorageMunicipality, Alaska; BristolBayBorough, Alaska; 
02170; 02068; 20; 3.43406593407; 1.62325640612; -3.75648396444; Matanuska-SusitnaBorough, Alaska; DenaliBorough, Alaska; 
02020; 02070; 6; 0.304692260817; 9.42557060819; -4.28488171466; AnchorageMunicipality, Alaska; DillinghamCensusArea, Alaska; 
