fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
SI; 01077; 7; .; 200; .; Asia; LauderdaleCounty, Alabama; 
01103; 01079; 44; 13.601236476; 0.481326552353; -3.39392600659; MorganCounty, Alabama; LawrenceCounty, Alabama; 
01001; 01081; 26; 14.6561443067; 1.29317332558; 3.76132632242; AutaugaCounty, Alabama; LeeCounty, Alabama; 
01003; 01081; 66; 13.1212723658; 3.08361736277; 3.40071063677; BaldwinCounty, Alabama; LeeCounty, Alabama; 
01005; 01081; 12; 20.979020979; 0.735269556013; 3.84348194304; BarbourCounty, Alabama; LeeCounty, Alabama; 
01009; 01081; 23; 13.4502923977; 1.83316916841; 3.76611528322; BlountCounty, Alabama; LeeCounty, Alabama; 
01013; 01081; 29; 55.2380952381; 1.57878464966; 3.84639897303; ButlerCounty, Alabama; LeeCounty, Alabama; 
01015; 01081; 14; 5.40540540541; 1.25855216022; 3.6951312977; CalhounCounty, Alabama; LeeCounty, Alabama; 
01031; 01081; 28; 19.5667365479; 72.1437899393; 3.78639646137; CoffeeCounty, Alabama; LeeCounty, Alabama; 
01033; 01081; 12; 8.73362445415; 3.22504005712; 3.79042591739; ColbertCounty, Alabama; LeeCounty, Alabama; 
01039; 01081; 31; 39.7946084724; 1.7465481671; 3.83039617648; CovingtonCounty, Alabama; LeeCounty, Alabama; 
01049; 01081; 38; 22.7817745803; 1.91086064903; 3.76922958174; DeKalbCounty, Alabama; LeeCounty, Alabama; 
01051; 01081; 53; 24.200913242; 0.789729276398; 3.72884056834; ElmoreCounty, Alabama; LeeCounty, Alabama; 
01055; 01081; 41; 16.7074164629; 1.596335466; 3.70688839498; EtowahCounty, Alabama; LeeCounty, Alabama; 
01069; 01081; 39; 16.9934640523; 1.4470112992; 3.72024201829; HoustonCounty, Alabama; LeeCounty, Alabama; 
01073; 01081; 328; 19.442797866; 1.8121127476; -3.96960226485; JeffersonCounty, Alabama; LeeCounty, Alabama; 
01077; 01081; 11; 5.11390051139; 3.25127735206; 3.73199144902; LauderdaleCounty, Alabama; LeeCounty, Alabama; 
01079; 01081; 13; 15.9509202454; 2.7539959931; 3.82807959056; LawrenceCounty, Alabama; LeeCounty, Alabama; 
01083; 01081; 93; 39.9313009875; 2.74208041458; 3.71742083672; LimestoneCounty, Alabama; LeeCounty, Alabama; 
01087; 01081; 17; 15.5109489051; 0.403178670071; 3.80955971464; MaconCounty, Alabama; LeeCounty, Alabama; 
01089; 01081; 270; 27.3611674098; 2.47015546879; -3.3658622154; MadisonCounty, Alabama; LeeCounty, Alabama; 
01095; 01081; 24; 10.3225806452; 1.96135570716; 3.71775369321; MarshallCounty, Alabama; LeeCounty, Alabama; 
01097; 01081; 144; 12.7727514635; 3.4307393518; -3.57147590368; MobileCounty, Alabama; LeeCounty, Alabama; 
01099; 01081; 31; 45.9259259259; 2.27369165236; 3.83701994854; MonroeCounty, Alabama; LeeCounty, Alabama; 
01101; 01081; 102; 16.4171897634; 0.94030888542; 3.12483014941; MontgomeryCounty, Alabama; LeeCounty, Alabama; 
01103; 01081; 29; 8.96445131376; 2.377861165; 3.63457802285; MorganCounty, Alabama; LeeCounty, Alabama; 
01109; 01081; 4; 3.76293508937; 0.99765289555; 3.8117760216; PikeCounty, Alabama; LeeCounty, Alabama; 
01113; 01081; 19; 13.3053221289; 0.355402377595; 3.78660947265; RussellCounty, Alabama; LeeCounty, Alabama; 
01117; 01081; 250; 43.9367311072; 1.47987810985; 3.26857797188; ShelbyCounty, Alabama; LeeCounty, Alabama; 
01123; 01081; 63; 57.6395242452; 0.516332005593; 3.80976166511; TallapoosaCounty, Alabama; LeeCounty, Alabama; 
04013; 01081; 12; 0.107862259894; 27.1521540628; -5.01580807132; MaricopaCounty, Arizona; LeeCounty, Alabama; 
08041; 01081; 6; 0.329724679892; 20.1586641147; -4.02739038468; ElPasoCounty, Colorado; LeeCounty, Alabama; 
09001; 01081; 27; 0.91243959312; 14.7663972756; -4.34331010316; FairfieldCounty, Connecticut; LeeCounty, Alabama; 
11001; 01081; 70; 3.64469436634; 10.4489308549; -4.06669855042; DistrictofColumbia, DistrictofColumbia; LeeCounty, Alabama; 
12001; 01081; 6; 0.694605232693; 4.18924319299; -3.03822263837; AlachuaCounty, Florida; LeeCounty, Alabama; 
12033; 01081; 10; 1.08613011839; 2.81315725831; -3.22036963245; EscambiaCounty, Florida; LeeCounty, Alabama; 
12057; 01081; 11; 0.327439423707; 5.57561821684; -4.41577438321; HillsboroughCounty, Florida; LeeCounty, Alabama; 
12073; 01081; 11; 1.03881386344; 2.39912340866; -3.48330195236; LeonCounty, Florida; LeeCounty, Alabama; 
12099; 01081; 15; 0.466432413943; 7.71715480278; -4.3911645517; PalmBeachCounty, Florida; LeeCounty, Alabama; 
12109; 01081; 20; 3.19030148349; 4.80799719842; 3.10619089726; St.JohnsCounty, Florida; LeeCounty, Alabama; 
13067; 01081; 96; 4.72440944882; 1.54638740942; -4.10632691182; CobbCounty, Georgia; LeeCounty, Alabama; 
13089; 01081; 75; 4.09098347243; 1.62185339966; -4.03290067873; DeKalbCounty, Georgia; LeeCounty, Alabama; 
13097; 01081; 14; 3.58056265985; 1.24272623695; 3.56062387455; DouglasCounty, Georgia; LeeCounty, Alabama; 
13113; 01081; 5; 1.25093820365; 1.17985104992; 3.55010599935; FayetteCounty, Georgia; LeeCounty, Alabama; 
13117; 01081; 10; 1.8018018018; 2.03231535447; 3.30016053695; ForsythCounty, Georgia; LeeCounty, Alabama; 
13121; 01081; 122; 3.9725179903; 1.47974457593; -4.36483230454; FultonCounty, Georgia; LeeCounty, Alabama; 
13129; 01081; 55; 30.6406685237; 1.96492849743; 3.7597433676; GordonCounty, Georgia; LeeCounty, Alabama; 
13135; 01081; 25; 0.943040362127; 1.8988054192; -4.27792994665; GwinnettCounty, Georgia; LeeCounty, Alabama; 
13285; 01081; 28; 11.5702479339; 0.539142142667; 3.70977860185; TroupCounty, Georgia; LeeCounty, Alabama; 
19163; 01081; 15; 3.10366232154; 10.4614856689; 3.43344979376; ScottCounty, Iowa; LeeCounty, Alabama; 
22103; 01081; 7; 1.03336285799; 5.09544082588; 2.88761730034; St.TammanyParish, Louisiana; LeeCounty, Alabama; 
34039; 01081; 28; 1.89985072601; 13.6702115931; -3.85684967873; UnionCounty, NewJersey; LeeCounty, Alabama; 
36055; 01081; 13; 0.606088861952; 13.3063812782; -4.14310852276; MonroeCounty, NewYork; LeeCounty, Alabama; 
36059; 01081; 19; 0.464502249169; 14.29720298; -4.52320000435; NassauCounty, NewYork; LeeCounty, Alabama; 
37057; 01081; 12; 2.75988960442; 6.05554138455; 3.50487845941; DavidsonCounty, NorthCarolina; LeeCounty, Alabama; 
37119; 01081; 17; 0.672548166317; 5.23522305924; -4.2487332298; MecklenburgCounty, NorthCarolina; LeeCounty, Alabama; 
39113; 01081; 24; 1.89753320683; 7.22970038729; -3.70774045427; MontgomeryCounty, Ohio; LeeCounty, Alabama; 
45045; 01081; 15; 1.17380076688; 3.75819783407; -3.71875073474; GreenvilleCounty, SouthCarolina; LeeCounty, Alabama; 
47157; 01081; 38; 1.34885702116; 5.22372868553; -4.31441501341; ShelbyCounty, Tennessee; LeeCounty, Alabama; 
47187; 01081; 33; 5.25645109908; 3.6350584617; 3.10311925355; WilliamsonCounty, Tennessee; LeeCounty, Alabama; 
48029; 01081; 70; 1.29096508862; 13.5399066308; -4.66910293552; BexarCounty, Texas; LeeCounty, Alabama; 
48201; 01081; 36; 0.294792007861; 10.4089629762; -5.05908607542; HarrisCounty, Texas; LeeCounty, Alabama; 
51013; 01081; 11; 3.22675271341; 10.3666434192; 3.6166855209; ArlingtonCounty, Virginia; LeeCounty, Alabama; 
51059; 01081; 9; 0.277623542476; 10.2002684131; -4.39571070904; FairfaxCounty, Virginia; LeeCounty, Alabama; 
51107; 01081; 20; 2.03376042302; 10.0728201637; -3.35945602012; LoudounCounty, Virginia; LeeCounty, Alabama; 
51550; 01081; 16; 2.52924438824; 9.92643449482; 3.08635983067; Chesapeakecity, Virginia; LeeCounty, Alabama; 
SI; 01081; 13; .; 200; .; Asia; LeeCounty, Alabama; 
AR; 01081; 16; .; 200; .; Caribbean; LeeCounty, Alabama; 
01089; 01083; 46; 4.66153222537; 0.43285119845; -3.89259542283; MadisonCounty, Alabama; LimestoneCounty, Alabama; 
01069; 01087; 5; 2.17864923747; 1.29128132489; -2.90471554528; HoustonCounty, Alabama; MaconCounty, Alabama; 
01073; 01087; 47; 2.78601066983; 1.67612131124; -4.18689985657; JeffersonCounty, Alabama; MaconCounty, Alabama; 
01081; 01087; 10; 2.04834084392; 0.403178670071; -3.5301996982; LeeCounty, Alabama; MaconCounty, Alabama; 
01089; 01087; 17; 1.72274017025; 2.52736761869; -3.92303666867; MadisonCounty, Alabama; MaconCounty, Alabama; 
01097; 01087; 23; 2.04009224765; 3.02770869471; -3.99042765849; MobileCounty, Alabama; MaconCounty, Alabama; 
01101; 01087; 26; 4.18477386126; 0.542914873622; -3.67403400043; MontgomeryCounty, Alabama; MaconCounty, Alabama; 
01121; 01087; 9; 4.79488545551; 1.0945345312; -2.58546072951; TalladegaCounty, Alabama; MaconCounty, Alabama; 
06037; 01087; 28; 0.0969720478072; 32.6184183818; -5.45826154926; LosAngelesCounty, California; MaconCounty, Alabama; 
12086; 01087; 24; 0.368414589218; 8.53802471301; -4.80381205411; Miami-DadeCounty, Florida; MaconCounty, Alabama; 
13045; 01087; 29; 7.58765044479; 1.34291262932; -3.36735592103; CarrollCounty, Georgia; MaconCounty, Alabama; 
13067; 01087; 20; 0.984251968504; 1.91389344008; -4.27480418963; CobbCounty, Georgia; MaconCounty, Alabama; 
13089; 01087; 21; 1.14547537228; 2.01617737563; -4.22636787586; DeKalbCounty, Georgia; MaconCounty, Alabama; 
13099; 01087; 20; 40.0; 1.32200968983; 2.99651167215; EarlyCounty, Georgia; MaconCounty, Alabama; 
13121; 01087; 41; 1.33502653772; 1.86233699689; -4.46566534843; FultonCounty, Georgia; MaconCounty, Alabama; 
17031; 01087; 22; 0.1538526092; 9.70564261654; -5.15076257825; CookCounty, Illinois; MaconCounty, Alabama; 
24031; 01087; 22; 0.821109991416; 10.8463475018; -4.40313768663; MontgomeryCounty, Maryland; MaconCounty, Alabama; 
24033; 01087; 18; 0.68954949433; 10.9408767839; -4.39114690642; PrinceGeorge'sCounty, Maryland; MaconCounty, Alabama; 
26163; 01087; 11; 0.213654462465; 10.1917496324; -4.69890919885; WayneCounty, Michigan; MaconCounty, Alabama; 
29183; 01087; 19; 1.76744186047; 8.10591359564; -3.96651717645; St.CharlesCounty, Missouri; MaconCounty, Alabama; 
AR; 01087; 9; .; 200; .; Caribbean; MaconCounty, Alabama; 
01009; 01089; 29; 16.9590643275; 0.786966759146; 3.91254088279; BlountCounty, Alabama; MadisonCounty, Alabama; 
01015; 01089; 29; 11.1969111969; 1.23116550471; 3.86308482532; CalhounCounty, Alabama; MadisonCounty, Alabama; 
01039; 01089; 11; 14.1206675225; 3.52178610651; 3.95937533658; CovingtonCounty, Alabama; MadisonCounty, Alabama; 
01043; 01089; 25; 12.6582278481; 0.707852053751; 3.89823138451; CullmanCounty, Alabama; MadisonCounty, Alabama; 
01047; 01089; 26; 23.5720761559; 2.49511710747; 3.94364288275; DallasCounty, Alabama; MadisonCounty, Alabama; 
01049; 01089; 5; 2.99760191847; 0.806318361443; 3.91476613693; DeKalbCounty, Alabama; MadisonCounty, Alabama; 
01051; 01089; 19; 8.67579908676; 2.2051299032; 3.88626505903; ElmoreCounty, Alabama; MadisonCounty, Alabama; 
01059; 01089; 18; 21.2014134276; 1.33139946297; 3.95602428228; FranklinCounty, Alabama; MadisonCounty, Alabama; 
01069; 01089; 4; 1.74291938998; 3.81814474582; 3.88029899143; HoustonCounty, Alabama; MadisonCounty, Alabama; 
01071; 01089; 51; 40.0313971743; 0.573600427127; 3.93510402115; JacksonCounty, Alabama; MadisonCounty, Alabama; 
01073; 01089; 271; 16.0640189686; 1.25912941749; -3.8441042307; JeffersonCounty, Alabama; MadisonCounty, Alabama; 
01077; 01089; 6; 2.78940027894; 1.10876148021; 3.88846031804; LauderdaleCounty, Alabama; MadisonCounty, Alabama; 
01081; 01089; 18; 3.68701351905; 2.47015546879; 3.69931730102; LeeCounty, Alabama; MadisonCounty, Alabama; 
01083; 01089; 57; 24.4740231859; 0.43285119845; 3.87834942222; LimestoneCounty, Alabama; MadisonCounty, Alabama; 
01095; 01089; 36; 15.4838709677; 0.509290143239; 3.87857923806; MarshallCounty, Alabama; MadisonCounty, Alabama; 
01097; 01089; 75; 6.6524747206; 4.39904789017; -3.14238946612; MobileCounty, Alabama; MadisonCounty, Alabama; 
01099; 01089; 36; 53.3333333333; 3.29086250852; 3.9643067823; MonroeCounty, Alabama; MadisonCounty, Alabama; 
01101; 01089; 78; 12.5543215838; 2.58403177225; 3.56502092835; MontgomeryCounty, Alabama; MadisonCounty, Alabama; 
01103; 01089; 108; 33.3848531685; 0.428062145021; 3.82288694783; MorganCounty, Alabama; MadisonCounty, Alabama; 
01105; 01089; 24; 49.3827160494; 2.25127228029; 3.9731278536; PerryCounty, Alabama; MadisonCounty, Alabama; 
01113; 01089; 56; 39.2156862745; 2.82549538488; 3.92726768081; RussellCounty, Alabama; MadisonCounty, Alabama; 
01117; 01089; 22; 3.86643233743; 1.50667053466; 3.62283547952; ShelbyCounty, Alabama; MadisonCounty, Alabama; 
01119; 01089; 64; 98.0091883614; 2.72290713026; 3.96534283556; SumterCounty, Alabama; MadisonCounty, Alabama; 
01127; 01089; 13; 8.74243443174; 1.22826922537; 3.92422758126; WalkerCounty, Alabama; MadisonCounty, Alabama; 
05119; 01089; 14; 1.45499896072; 5.76550815974; 2.42160392687; PulaskiCounty, Arkansas; MadisonCounty, Alabama; 
06067; 01089; 28; 0.742567693001; 34.9837053875; -4.44437273625; SacramentoCounty, California; MadisonCounty, Alabama; 
12011; 01089; 40; 0.84600579514; 10.5050099405; -4.57281353756; BrowardCounty, Florida; MadisonCounty, Alabama; 
12086; 01089; 12; 0.184207294609; 10.9735481245; -4.74239516207; Miami-DadeCounty, Florida; MadisonCounty, Alabama; 
13067; 01089; 11; 0.541338582677; 2.1418693004; -4.01845083239; CobbCounty, Georgia; MadisonCounty, Alabama; 
13089; 01089; 24; 1.30911471118; 2.5281358844; -3.92670249418; DeKalbCounty, Georgia; MadisonCounty, Alabama; 
17031; 01089; 6; 0.0419598025092; 7.21350201774; -5.12420415804; CookCounty, Illinois; MadisonCounty, Alabama; 
18011; 01089; 32; 16.9133192389; 5.28723590924; 3.90276414392; BooneCounty, Indiana; MadisonCounty, Alabama; 
18097; 01089; 32; 1.36315228967; 5.0358538283; -4.13318749864; MarionCounty, Indiana; MadisonCounty, Alabama; 
26125; 01089; 43; 1.22430385513; 8.50756114759; -4.40202051873; OaklandCounty, Michigan; MadisonCounty, Alabama; 
26163; 01089; 42; 0.815771583956; 8.20820290746; -4.61908289073; WayneCounty, Michigan; MadisonCounty, Alabama; 
36005; 01089; 22; 0.492798423045; 14.0805853522; -4.5410422839; BronxCounty, NewYork; MadisonCounty, Alabama; 
36059; 01089; 24; 0.586739683161; 14.2685550793; -4.49161379164; NassauCounty, NewYork; MadisonCounty, Alabama; 
42045; 01089; 16; 0.866457272826; 12.2849916992; -3.93348728785; DelawareCounty, Pennsylvania; MadisonCounty, Alabama; 
47037; 01089; 20; 1.33627313423; 1.4242049361; -3.70594919491; DavidsonCounty, Tennessee; MadisonCounty, Alabama; 
47051; 01089; 48; 33.264033264; 0.597956628862; 3.92649678927; FranklinCounty, Tennessee; MadisonCounty, Alabama; 
47055; 01089; 4; 5.92592592593; 0.653321314515; 3.9643067823; GilesCounty, Tennessee; MadisonCounty, Alabama; 
47149; 01089; 18; 2.19298245614; 1.0873634397; 3.22479195649; RutherfordCounty, Tennessee; MadisonCounty, Alabama; 
47157; 01089; 41; 1.45534573335; 3.37050778667; -4.26211871543; ShelbyCounty, Tennessee; MadisonCounty, Alabama; 
72063; 01089; 23; 16.9366715758; 200; 3.93084719168; GuraboMunicipio, PuertoRico; MadisonCounty, Alabama; 
72069; 01089; 21; 12.1177149452; 200; 3.91131744232; HumacaoMunicipio, PuertoRico; MadisonCounty, Alabama; 
72145; 01089; 12; 6.93240901213; 200; 3.91142396538; VegaBajaMunicipio, PuertoRico; MadisonCounty, Alabama; 
SI; 01089; 12; .; 200; .; Asia; MadisonCounty, Alabama; 
AR; 01089; 19; .; 200; .; Caribbean; MadisonCounty, Alabama; 
AM; 01089; 13; .; 200; .; NorthernAmerica; MadisonCounty, Alabama; 
01025; 01091; 14; 19.3103448276; 0.562677314275; -2.29003461136; ClarkeCounty, Alabama; MarengoCounty, Alabama; 
01087; 01091; 3; 2.73722627737; 2.10283225437; -2.75281643119; MaconCounty, Alabama; MarengoCounty, Alabama; 
01059; 01093; 15; 17.667844523; 0.306155810005; -2.38381536598; FranklinCounty, Alabama; MarionCounty, Alabama; 
01133; 01093; 19; 32.8151986183; 0.517699256326; 1.44715803134; WinstonCounty, Alabama; MarionCounty, Alabama; 
01009; 01095; 14; 8.18713450292; 0.413049355404; 2.7589118924; BlountCounty, Alabama; MarshallCounty, Alabama; 
01043; 01095; 5; 2.53164556962; 0.575680050028; 2.48995847942; CullmanCounty, Alabama; MarshallCounty, Alabama; 
01049; 01095; 36; 21.5827338129; 0.539384139552; 2.78958071216; DeKalbCounty, Alabama; MarshallCounty, Alabama; 
01055; 01095; 49; 19.967400163; 0.388684254891; -2.23044892138; EtowahCounty, Alabama; MarshallCounty, Alabama; 
01081; 01095; 7; 1.43383859074; 1.96135570716; -3.41463914674; LeeCounty, Alabama; MarshallCounty, Alabama; 
01089; 01095; 32; 3.24280502635; 0.509290143239; -3.87989832433; MadisonCounty, Alabama; MarshallCounty, Alabama; 
01103; 01095; 11; 3.40030911901; 0.544436451755; -2.97818051694; MorganCounty, Alabama; MarshallCounty, Alabama; 
01125; 01095; 13; 2.90113813881; 1.5753900882; -3.34183005692; TuscaloosaCounty, Alabama; MarshallCounty, Alabama; 
01003; 01097; 117; 23.2604373757; 0.451209862481; 3.75951675946; BaldwinCounty, Alabama; MobileCounty, Alabama; 
01025; 01097; 10; 13.7931034483; 1.06995766739; 4.00229568255; ClarkeCounty, Alabama; MobileCounty, Alabama; 
01073; 01097; 29; 1.71902786011; 3.14969636791; -3.78475989466; JeffersonCounty, Alabama; MobileCounty, Alabama; 
01081; 01097; 12; 2.4580090127; 3.4307393518; 3.77055747485; LeeCounty, Alabama; MobileCounty, Alabama; 
01083; 01097; 8; 3.43495062258; 4.30091484454; 3.92680531011; LimestoneCounty, Alabama; MobileCounty, Alabama; 
01089; 01097; 14; 1.41872719903; 4.39904789017; 2.95904139232; MadisonCounty, Alabama; MobileCounty, Alabama; 
01101; 01097; 35; 5.63334942862; 2.50569712855; 3.65944078187; MontgomeryCounty, Alabama; MobileCounty, Alabama; 
01103; 01097; 5; 1.5455950541; 4.00436212398; 3.87754410772; MorganCounty, Alabama; MobileCounty, Alabama; 
01109; 01097; 1; 0.940733772342; 2.51488822813; 3.98744280494; PikeCounty, Alabama; MobileCounty, Alabama; 
01117; 01097; 30; 5.27240773286; 2.99227089683; 3.70654710264; ShelbyCounty, Alabama; MobileCounty, Alabama; 
01119; 01097; 15; 22.9709035222; 1.91290320194; 4.00539503189; SumterCounty, Alabama; MobileCounty, Alabama; 
01123; 01097; 15; 13.7236962489; 3.23925584664; 3.98609962506; TallapoosaCounty, Alabama; MobileCounty, Alabama; 
01125; 01097; 1; 0.223164472216; 2.6913833209; 3.7991336933; TuscaloosaCounty, Alabama; MobileCounty, Alabama; 
01127; 01097; 24; 16.1398789509; 3.23347634134; 3.96806246008; WalkerCounty, Alabama; MobileCounty, Alabama; 
01129; 01097; 15; 25.2525252525; 0.722420936851; 4.00791839065; WashingtonCounty, Alabama; MobileCounty, Alabama; 
01131; 01097; 17; 39.7196261682; 1.58268320582; 4.01494034979; WilcoxCounty, Alabama; MobileCounty, Alabama; 
12057; 01097; 4; 0.119068881348; 6.47338342754; -4.35823950817; HillsboroughCounty, Florida; MobileCounty, Alabama; 
13077; 01097; 28; 8.2962962963; 4.34912959683; 3.86940774938; CowetaCounty, Georgia; MobileCounty, Alabama; 
17031; 01097; 11; 0.0769263046002; 11.223238628; -5.12128401408; CookCounty, Illinois; MobileCounty, Alabama; 
22071; 01097; 9; 0.968575118381; 1.84814476165; 3.17201880942; OrleansParish, Louisiana; MobileCounty, Alabama; 
22103; 01097; 8; 1.18098612341; 1.77673279083; 3.60249406881; St.TammanyParish, Louisiana; MobileCounty, Alabama; 
28035; 01097; 64; 23.1046931408; 1.17633856096; 3.90352406447; ForrestCounty, Mississippi; MobileCounty, Alabama; 
28039; 01097; 14; 24.1379310345; 0.477341911003; 4.00851500763; GeorgeCounty, Mississippi; MobileCounty, Alabama; 
28045; 01097; 15; 14.6627565982; 1.31634588919; 3.98922727373; HancockCounty, Mississippi; MobileCounty, Alabama; 
28047; 01097; 17; 3.75773651636; 0.926411485248; 3.79615787691; HarrisonCounty, Mississippi; MobileCounty, Alabama; 
28059; 01097; 6; 1.59024648821; 0.479988301941; 3.84540813962; JacksonCounty, Mississippi; MobileCounty, Alabama; 
29189; 01097; 14; 0.491780244485; 8.2680662068; -4.24772783291; St.LouisCounty, Missouri; MobileCounty, Alabama; 
39165; 01097; 17; 2.58123291831; 9.62394600827; 3.62242127398; WarrenCounty, Ohio; MobileCounty, Alabama; 
48039; 01097; 24; 2.76784684581; 7.3953005686; 3.32366453561; BrazoriaCounty, Texas; MobileCounty, Alabama; 
SI; 01097; 25; .; 200; .; Asia; MobileCounty, Alabama; 
UR; 01097; 6; .; 200; .; Europe; MobileCounty, Alabama; 
01025; 01099; 9; 12.4137931034; 0.447928788983; -2.03342375549; ClarkeCounty, Alabama; MonroeCounty, Alabama; 
01035; 01099; 12; 30.7692307692; 0.419728304978; 2.35602585719; ConecuhCounty, Alabama; MonroeCounty, Alabama; 
01001; 01101; 56; 31.5670800451; 0.552102934243; 3.722551662; AutaugaCounty, Alabama; MontgomeryCounty, Alabama; 
