fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
01033; 01073; 5; 1.5888147442; 1.46309743353; 4.63575509608; ColbertCounty, Alabama; JeffersonCounty, Alabama; 
01039; 01073; 45; 21.4592274678; 2.35251250581; 4.64617818746; CovingtonCounty, Alabama; JeffersonCounty, Alabama; 
01043; 01073; 6; 1.2070006035; 0.579143799069; 4.6170318106; CullmanCounty, Alabama; JeffersonCounty, Alabama; 
01051; 01073; 21; 4.12735849057; 1.21759306831; 4.61580280823; ElmoreCounty, Alabama; JeffersonCounty, Alabama; 
01053; 01073; 19; 8.12660393499; 2.44685400055; 4.64380786305; EscambiaCounty, Alabama; JeffersonCounty, Alabama; 
01055; 01073; 29; 4.69331607056; 0.993705212827; 4.604172033; EtowahCounty, Alabama; JeffersonCounty, Alabama; 
01069; 01073; 26; 3.88117629497; 2.8806426592; 4.59851693543; HoustonCounty, Alabama; JeffersonCounty, Alabama; 
01089; 01073; 38; 1.65895398586; 1.25912941749; 4.37047607954; MadisonCounty, Alabama; JeffersonCounty, Alabama; 
01091; 01073; 6; 6.03015075377; 1.58287872561; 4.65685492127; MarengoCounty, Alabama; JeffersonCounty, Alabama; 
01095; 01073; 16; 2.76004830085; 0.949840628737; 4.60827993497; MarshallCounty, Alabama; JeffersonCounty, Alabama; 
01097; 01073; 24; 0.887409872435; 3.14969636791; 4.28620938607; MobileCounty, Alabama; JeffersonCounty, Alabama; 
01101; 01073; 35; 2.26537216828; 1.517166217; 4.4902956646; MontgomeryCounty, Alabama; JeffersonCounty, Alabama; 
01115; 01073; 283; 49.1319444444; 0.60239941899; 4.60867576448; St.ClairCounty, Alabama; JeffersonCounty, Alabama; 
01117; 01073; 556; 40.1270207852; 0.363440242681; 4.51212382672; ShelbyCounty, Alabama; JeffersonCounty, Alabama; 
01121; 01073; 42; 8.16802800467; 0.743867010964; 4.61523440121; TalladegaCounty, Alabama; JeffersonCounty, Alabama; 
01123; 01073; 53; 22.737022737; 1.29601196368; 4.64387689338; TallapoosaCounty, Alabama; JeffersonCounty, Alabama; 
01125; 01073; 201; 14.9876966669; 0.679356997462; 4.51802673046; TuscaloosaCounty, Alabama; JeffersonCounty, Alabama; 
01127; 01073; 45; 12.846131887; 0.469373902129; 4.63216361389; WalkerCounty, Alabama; JeffersonCounty, Alabama; 
06001; 01073; 14; 0.115117378613; 35.2550850433; -4.87645455896; AlamedaCounty, California; JeffersonCounty, Alabama; 
06037; 01073; 13; 0.0173493178382; 31.3710882926; -5.84691516791; LosAngelesCounty, California; JeffersonCounty, Alabama; 
06059; 01073; 10; 0.0474534126122; 30.8807417834; -5.21579349024; OrangeCounty, California; JeffersonCounty, Alabama; 
11001; 01073; 11; 0.158524283038; 11.235413243; -4.36202984888; DistrictofColumbia, DistrictofColumbia; JeffersonCounty, Alabama; 
12001; 01073; 116; 6.7868008425; 5.97007552549; 4.4666007363; AlachuaCounty, Florida; JeffersonCounty, Alabama; 
12033; 01073; 47; 2.46227996647; 2.97489386197; 4.4359398748; EscambiaCounty, Florida; JeffersonCounty, Alabama; 
12095; 01073; 39; 0.420548654244; 7.51353404797; -4.66616216263; OrangeCounty, Florida; JeffersonCounty, Alabama; 
12103; 01073; 9; 0.174550532379; 7.01473727876; -3.71491624799; PinellasCounty, Florida; JeffersonCounty, Alabama; 
12113; 01073; 95; 9.61927906035; 2.8522295367; 4.56226906685; SantaRosaCounty, Florida; JeffersonCounty, Alabama; 
13021; 01073; 8; 0.746686578309; 3.28782525691; 4.55218133884; BibbCounty, Georgia; JeffersonCounty, Alabama; 
13089; 01073; 36; 0.61192228587; 2.67901920113; -4.09541346445; DeKalbCounty, Georgia; JeffersonCounty, Alabama; 
13121; 01073; 86; 1.04690372138; 2.43989879298; -4.55355536254; FultonCounty, Georgia; JeffersonCounty, Alabama; 
13247; 01073; 41; 8.2213755765; 2.87189310386; 4.61686394704; RockdaleCounty, Georgia; JeffersonCounty, Alabama; 
13295; 01073; 42; 10.5368790768; 1.98241953178; 4.62724292566; WalkerCounty, Georgia; JeffersonCounty, Alabama; 
18053; 01073; 15; 4.18410041841; 7.0721419563; 4.63133213693; GrantCounty, Indiana; JeffersonCounty, Alabama; 
21055; 01073; 2; 3.83877159309; 3.99201883012; 4.66136775529; CrittendenCounty, Kentucky; JeffersonCounty, Alabama; 
22071; 01073; 20; 0.633412509897; 4.6260822831; 4.17023237018; OrleansParish, Louisiana; JeffersonCounty, Alabama; 
26163; 01073; 10; 0.0919954738227; 9.45749282844; -4.7946762234; WayneCounty, Michigan; JeffersonCounty, Alabama; 
28049; 01073; 61; 3.43313822602; 3.79382743545; 4.4564571343; HindsCounty, Mississippi; JeffersonCounty, Alabama; 
37147; 01073; 25; 2.06304670738; 9.73962497071; 4.53473664995; PittCounty, NorthCarolina; JeffersonCounty, Alabama; 
39049; 01073; 23; 0.233535730967; 7.5022618516; -4.71693774122; FranklinCounty, Ohio; JeffersonCounty, Alabama; 
39061; 01073; 32; 0.585148207069; 6.11415390794; -3.9197577805; HamiltonCounty, Ohio; JeffersonCounty, Alabama; 
45045; 01073; 28; 0.88601987216; 4.71853334099; 4.16943929898; GreenvilleCounty, SouthCarolina; JeffersonCounty, Alabama; 
47037; 01073; 14; 0.239754765126; 2.61808818224; -4.07986833518; DavidsonCounty, Tennessee; JeffersonCounty, Alabama; 
47093; 01073; 91; 3.03839732888; 3.83466842504; 4.21547893636; KnoxCounty, Tennessee; JeffersonCounty, Alabama; 
47149; 01073; 14; 0.67531715788; 2.33952356261; 4.40896883236; RutherfordCounty, Tennessee; JeffersonCounty, Alabama; 
47157; 01073; 10; 0.155467802618; 3.41330917586; -4.25401606086; ShelbyCounty, Tennessee; JeffersonCounty, Alabama; 
48029; 01073; 18; 0.133936543842; 12.3271026604; -4.94457149603; BexarCounty, Texas; JeffersonCounty, Alabama; 
48113; 01073; 15; 0.0761514093087; 9.91314934115; -5.17783073935; DallasCounty, Texas; JeffersonCounty, Alabama; 
48201; 01073; 24; 0.0697883377872; 9.26565738035; -5.47352054447; HarrisCounty, Texas; JeffersonCounty, Alabama; 
FR; 01073; 77; .; 200; .; Africa; JeffersonCounty, Alabama; 
SI; 01073; 87; .; 200; .; Asia; JeffersonCounty, Alabama; 
AM; 01073; 13; .; 200; .; CentralAmerica; JeffersonCounty, Alabama; 
AR; 01073; 12; .; 200; .; Caribbean; JeffersonCounty, Alabama; 
UR; 01073; 21; .; 200; .; Europe; JeffersonCounty, Alabama; 
AM; 01073; 5; .; 200; .; SouthAmerica; JeffersonCounty, Alabama; 
01049; 01075; 1; 0.258331180573; 2.38086401544; -3.49331860823; DeKalbCounty, Alabama; LamarCounty, Alabama; 
01057; 01075; 24; 23.143683703; 0.339847318659; -2.44715803134; FayetteCounty, Alabama; LamarCounty, Alabama; 
01071; 01075; 12; 3.76884422111; 2.32500586021; -3.38506977633; JacksonCounty, Alabama; LamarCounty, Alabama; 
01093; 01075; 32; 18.244013683; 0.407107172622; -2.99869515831; MarionCounty, Alabama; LamarCounty, Alabama; 
01033; 01077; 72; 22.8789323165; 0.25110007965; 3.29732271421; ColbertCounty, Alabama; LauderdaleCounty, Alabama; 
01071; 01077; 37; 11.6206030151; 1.67939590627; 3.28914283593; JacksonCounty, Alabama; LauderdaleCounty, Alabama; 
01073; 01077; 15; 0.327983557091; 1.54709723353; -4.6085688191; JeffersonCounty, Alabama; LauderdaleCounty, Alabama; 
01083; 01077; 28; 4.53367875648; 0.676052852963; -3.01953168453; LimestoneCounty, Alabama; LauderdaleCounty, Alabama; 
01101; 01077; 15; 0.970873786408; 3.06378828577; -4.01367969729; MontgomeryCounty, Alabama; LauderdaleCounty, Alabama; 
01117; 01077; 7; 0.50519630485; 1.90784624118; -3.94081520865; ShelbyCounty, Alabama; LauderdaleCounty, Alabama; 
SI; 01077; 14; .; 200; .; Asia; LauderdaleCounty, Alabama; 
01043; 01079; 40; 8.04667069; 0.602570825713; -3.49108141342; CullmanCounty, Alabama; LawrenceCounty, Alabama; 
01077; 01079; 59; 11.8760064412; 0.498479859172; -3.49066065336; LauderdaleCounty, Alabama; LawrenceCounty, Alabama; 
01103; 01079; 72; 9.66572694321; 0.481326552353; -3.74632276509; MorganCounty, Alabama; LawrenceCounty, Alabama; 
01017; 01081; 20; 10.4004160166; 0.316288871129; 3.91190299604; ChambersCounty, Alabama; LeeCounty, Alabama; 
01031; 01081; 31; 10.2785145889; 72.1437899393; 3.84948083724; CoffeeCounty, Alabama; LeeCounty, Alabama; 
01039; 01081; 1; 0.476871721507; 1.7465481671; 3.90254677931; CovingtonCounty, Alabama; LeeCounty, Alabama; 
01051; 01081; 53; 10.4166666667; 0.789729276398; 3.69888313675; ElmoreCounty, Alabama; LeeCounty, Alabama; 
01073; 01081; 50; 1.09327852364; 1.8121127476; -4.55202298613; JeffersonCounty, Alabama; LeeCounty, Alabama; 
01077; 01081; 14; 2.81803542673; 3.25127735206; 3.70918512955; LauderdaleCounty, Alabama; LeeCounty, Alabama; 
01087; 01081; 96; 107.262569832; 0.403178670071; 3.96341001568; MaconCounty, Alabama; LeeCounty, Alabama; 
01097; 01081; 18; 0.665557404326; 3.4307393518; -4.22937463093; MobileCounty, Alabama; LeeCounty, Alabama; 
01101; 01081; 48; 3.1067961165; 0.94030888542; -3.72940779696; MontgomeryCounty, Alabama; LeeCounty, Alabama; 
01103; 01081; 9; 1.2082158679; 2.377861165; 3.42127479121; MorganCounty, Alabama; LeeCounty, Alabama; 
01113; 01081; 142; 31.831427931; 0.355402377595; 3.75019972783; RussellCounty, Alabama; LeeCounty, Alabama; 
01117; 01081; 16; 1.15473441109; 1.47987810985; -3.57622613745; ShelbyCounty, Alabama; LeeCounty, Alabama; 
01127; 01081; 10; 2.85469597488; 2.28141628161; 3.8184898222; WalkerCounty, Alabama; LeeCounty, Alabama; 
08041; 01081; 24; 0.548947849954; 20.1586641147; -4.52676560729; ElPasoCounty, Colorado; LeeCounty, Alabama; 
13121; 01081; 61; 0.742571244233; 1.47974457593; -4.85769425779; FultonCounty, Georgia; LeeCounty, Alabama; 
13215; 01081; 86; 5.80296896086; 0.487233845294; -3.67513650447; MuscogeeCounty, Georgia; LeeCounty, Alabama; 
13285; 01081; 50; 12.2880314574; 0.539142142667; 3.7794521834; TroupCounty, Georgia; LeeCounty, Alabama; 
51013; 01081; 11; 0.39274493002; 10.3666434192; -4.25336223983; ArlingtonCounty, Virginia; LeeCounty, Alabama; 
SI; 01081; 27; .; 200; .; Asia; LeeCounty, Alabama; 
01005; 01083; 9; 4.52034153692; 3.33541963777; 3.63407402549; BarbourCounty, Alabama; LimestoneCounty, Alabama; 
01011; 01083; 14; 18.7165775401; 2.98900884743; 3.74421472481; BullockCounty, Alabama; LimestoneCounty, Alabama; 
01051; 01083; 29; 5.69968553459; 2.366598126; 3.08242630086; ElmoreCounty, Alabama; LimestoneCounty, Alabama; 
01073; 01083; 29; 0.634101543709; 1.25966434021; -4.59590387044; JeffersonCounty, Alabama; LimestoneCounty, Alabama; 
01077; 01083; 18; 3.6231884058; 0.676052852963; 3.12352498094; LauderdaleCounty, Alabama; LimestoneCounty, Alabama; 
01089; 01083; 243; 10.6085741727; 0.43285119845; -4.2203434851; MadisonCounty, Alabama; LimestoneCounty, Alabama; 
01095; 01083; 8; 1.38002415042; 0.82827322183; 2.69897000434; MarshallCounty, Alabama; LimestoneCounty, Alabama; 
01097; 01083; 19; 0.702532815678; 4.30091484454; -4.31697623932; MobileCounty, Alabama; LimestoneCounty, Alabama; 
01103; 01083; 23; 3.08766277353; 0.380550443437; -3.06145247909; MorganCounty, Alabama; LimestoneCounty, Alabama; 
01117; 01083; 16; 1.15473441109; 1.57674607341; -3.87846434534; ShelbyCounty, Alabama; LimestoneCounty, Alabama; 
01125; 01083; 11; 0.820222205652; 1.61354081448; -3.85211386085; TuscaloosaCounty, Alabama; LimestoneCounty, Alabama; 
47037; 01083; 45; 0.770640316476; 1.3730623074; -4.71680437887; DavidsonCounty, Tennessee; LimestoneCounty, Alabama; 
01081; 01087; 17; 1.68333498366; 0.403178670071; -3.96562496711; LeeCounty, Alabama; MaconCounty, Alabama; 
01101; 01087; 11; 0.711974110032; 0.542914873622; -4.16405529189; MontgomeryCounty, Alabama; MaconCounty, Alabama; 
13067; 01087; 9; 0.182337567617; 1.91389344008; -4.68573278398; CobbCounty, Georgia; MaconCounty, Alabama; 
13121; 01087; 16; 0.194772785373; 1.86233699689; -4.91002109566; FultonCounty, Georgia; MaconCounty, Alabama; 
AR; 01087; 7; .; 200; .; Caribbean; MaconCounty, Alabama; 
01005; 01089; 11; 5.52486187845; 3.11212472758; 4.31829294922; BarbourCounty, Alabama; MadisonCounty, Alabama; 
01031; 01089; 16; 5.3050397878; 71.6461064738; 4.29635800474; CoffeeCounty, Alabama; MadisonCounty, Alabama; 
01051; 01089; 2; 0.393081761006; 2.2051299032; 4.24831664034; ElmoreCounty, Alabama; MadisonCounty, Alabama; 
01071; 01089; 41; 12.8768844221; 0.573600427127; 4.2926547302; JacksonCounty, Alabama; MadisonCounty, Alabama; 
01073; 01089; 21; 0.459176979927; 1.25912941749; -4.3604419331; JeffersonCounty, Alabama; MadisonCounty, Alabama; 
01077; 01089; 15; 3.0193236715; 1.10876148021; 4.25124876231; LauderdaleCounty, Alabama; MadisonCounty, Alabama; 
01081; 01089; 63; 6.23824141004; 2.47015546879; 4.10390629809; LeeCounty, Alabama; MadisonCounty, Alabama; 
01083; 01089; 88; 14.2487046632; 0.43285119845; 4.22078777617; LimestoneCounty, Alabama; MadisonCounty, Alabama; 
01095; 01089; 37; 6.3826116957; 0.509290143239; 4.23057663627; MarshallCounty, Alabama; MadisonCounty, Alabama; 
01097; 01089; 48; 1.77481974487; 4.39904789017; -3.62767303177; MobileCounty, Alabama; MadisonCounty, Alabama; 
01101; 01089; 38; 2.45954692557; 2.58403177225; 3.86640549838; MontgomeryCounty, Alabama; MadisonCounty, Alabama; 
01103; 01089; 68; 9.12874211304; 0.428062145021; 4.18619324992; MorganCounty, Alabama; MadisonCounty, Alabama; 
01105; 01089; 10; 15.9489633174; 2.25127228029; 4.3458636285; PerryCounty, Alabama; MadisonCounty, Alabama; 
01125; 01089; 7; 0.521959585415; 1.7655229367; 3.97271184055; TuscaloosaCounty, Alabama; MadisonCounty, Alabama; 
05119; 01089; 8; 0.276414898763; 5.76550815974; -3.78816837114; PulaskiCounty, Arkansas; MadisonCounty, Alabama; 
06037; 01089; 16; 0.0213530065701; 31.7150849031; -5.86123980314; LosAngelesCounty, California; MadisonCounty, Alabama; 
06059; 01089; 9; 0.042708071351; 31.2449696105; -5.27399842469; OrangeCounty, California; MadisonCounty, Alabama; 
06071; 01089; 48; 0.335584546332; 29.6301459497; -5.08002007144; SanBernardinoCounty, California; MadisonCounty, Alabama; 
12011; 01089; 27; 0.226466369744; 10.5050099405; -4.98417163132; BrowardCounty, Florida; MadisonCounty, Alabama; 
12031; 01089; 38; 0.570305113236; 6.60715289743; -4.64176156193; DuvalCounty, Florida; MadisonCounty, Alabama; 
12086; 01089; 45; 0.247771433606; 10.9735481245; -5.20089698808; Miami-DadeCounty, Florida; MadisonCounty, Alabama; 
12091; 01089; 9; 0.646737568267; 4.09862661998; 3.9487063089; OkaloosaCounty, Florida; MadisonCounty, Alabama; 
12095; 01089; 24; 0.258799171843; 8.14799931762; -4.8446883692; OrangeCounty, Florida; MadisonCounty, Alabama; 
13089; 01089; 33; 0.560928762047; 2.5281358844; -4.55665220826; DeKalbCounty, Georgia; MadisonCounty, Alabama; 
13121; 01089; 10; 0.121732990858; 2.29946473119; -4.77338413418; FultonCounty, Georgia; MadisonCounty, Alabama; 
18057; 01089; 26; 1.27971649358; 5.31215564625; 3.39532639307; HamiltonCounty, Indiana; MadisonCounty, Alabama; 
37133; 01089; 42; 3.07534597642; 9.04780003537; 3.96118370981; OnslowCounty, NorthCarolina; MadisonCounty, Alabama; 
39061; 01089; 4; 0.0731435258837; 4.86584801448; -4.50358642132; HamiltonCounty, Ohio; MadisonCounty, Alabama; 
40031; 01089; 14; 1.46827477714; 11.9259327857; 4.12277272914; ComancheCounty, Oklahoma; MadisonCounty, Alabama; 
42003; 01089; 44; 0.535286317352; 8.70113878179; -4.77376451036; AlleghenyCounty, Pennsylvania; MadisonCounty, Alabama; 
47037; 01089; 28; 0.479509530252; 1.4242049361; -4.55134019054; DavidsonCounty, Tennessee; MadisonCounty, Alabama; 
47055; 01089; 8; 4.97822028625; 0.653321314515; 4.3262334209; GilesCounty, Tennessee; MadisonCounty, Alabama; 
47103; 01089; 10; 6.09756097561; 0.380657562647; 4.32555671005; LincolnCounty, Tennessee; MadisonCounty, Alabama; 
47125; 01089; 22; 1.34828706257; 1.92421704857; 3.81190998042; MontgomeryCounty, Tennessee; MadisonCounty, Alabama; 
47149; 01089; 9; 0.434132458637; 1.0873634397; 3.31618009889; RutherfordCounty, Tennessee; MadisonCounty, Alabama; 
47157; 01089; 16; 0.248748484189; 3.37050778667; -4.61825734484; ShelbyCounty, Tennessee; MadisonCounty, Alabama; 
51059; 01089; 17; 0.210703750527; 10.1284056129; -4.76252852245; FairfaxCounty, Virginia; MadisonCounty, Alabama; 
SI; 01089; 114; .; 200; .; Asia; MadisonCounty, Alabama; 
AM; 01089; 6; .; 200; .; CentralAmerica; MadisonCounty, Alabama; 
UR; 01089; 8; .; 200; .; Europe; MadisonCounty, Alabama; 
01023; 01091; 3; 4.54545454545; 0.524760030871; 2.56348108539; ChoctawCounty, Alabama; MarengoCounty, Alabama; 
01073; 01093; 13; 0.284252416146; 1.14551998673; -4.64434009883; JeffersonCounty, Alabama; MarionCounty, Alabama; 
01083; 01093; 9; 1.45725388601; 1.12328269372; -3.65628990119; LimestoneCounty, Alabama; MarionCounty, Alabama; 
01133; 01093; 10; 7.16845878136; 0.517699256326; 2.3961993471; WinstonCounty, Alabama; MarionCounty, Alabama; 
SI; 01093; 4; .; 200; .; Asia; MarionCounty, Alabama; 
01009; 01095; 14; 4.0; 0.413049355404; 3.33625955201; BlountCounty, Alabama; MarshallCounty, Alabama; 
01043; 01095; 5; 1.00583383625; 0.575680050028; 2.84385542262; CullmanCounty, Alabama; MarshallCounty, Alabama; 
01049; 01095; 5; 1.29165590287; 0.539384139552; 3.2547896874; DeKalbCounty, Alabama; MarshallCounty, Alabama; 
01055; 01095; 119; 19.2587797378; 0.388684254891; -2.7075701761; EtowahCounty, Alabama; MarshallCounty, Alabama; 
01069; 01095; 2; 0.29855202269; 3.31399487779; -3.01283722471; HoustonCounty, Alabama; MarshallCounty, Alabama; 
01071; 01095; 74; 23.2412060302; 0.569727689339; 3.39532639307; JacksonCounty, Alabama; MarshallCounty, Alabama; 
01073; 01095; 3; 0.0655967114182; 0.949840628737; -4.60276514708; JeffersonCounty, Alabama; MarshallCounty, Alabama; 
01081; 01095; 4; 0.396078819685; 1.96135570716; -3.64640372622; LeeCounty, Alabama; MarshallCounty, Alabama; 
01083; 01095; 15; 2.42875647668; 0.82827322183; -2.70500795933; LimestoneCounty, Alabama; MarshallCounty, Alabama; 
01089; 01095; 53; 2.31380424343; 0.509290143239; -4.23646168163; MadisonCounty, Alabama; MarshallCounty, Alabama; 
01093; 01095; 2; 1.14025085519; 1.5692774452; 3.59273176639; MarionCounty, Alabama; MarshallCounty, Alabama; 
01103; 01095; 56; 7.5177876225; 0.544436451755; -3.25042000231; MorganCounty, Alabama; MarshallCounty, Alabama; 
01125; 01095; 2; 0.149131310119; 1.5753900882; -3.88885316698; TuscaloosaCounty, Alabama; MarshallCounty, Alabama; 
12069; 01095; 5; 0.32662660047; 7.21096592143; -3.98403198027; LakeCounty, Florida; MarshallCounty, Alabama; 
UR; 01095; 4; .; 200; .; Europe; MarshallCounty, Alabama; 
01001; 01097; 11; 3.22014051522; 2.4162321184; 4.3697722886; AutaugaCounty, Alabama; MobileCounty, Alabama; 
01003; 01097; 94; 8.55712335002; 0.451209862481; 4.20033056512; BaldwinCounty, Alabama; MobileCounty, Alabama; 
01053; 01097; 10; 4.27715996578; 1.11719893036; 4.38930787166; EscambiaCounty, Alabama; MobileCounty, Alabama; 
01069; 01097; 13; 1.94058814748; 2.93861480974; 4.30421038644; HoustonCounty, Alabama; MobileCounty, Alabama; 
01081; 01097; 6; 0.594118229528; 3.4307393518; 4.22393702032; LeeCounty, Alabama; MobileCounty, Alabama; 
01089; 01097; 47; 2.0518641404; 4.39904789017; 3.59549622183; MadisonCounty, Alabama; MobileCounty, Alabama; 
01095; 01097; 2; 0.345006037606; 4.081160988; 4.32323146811; MarshallCounty, Alabama; MobileCounty, Alabama; 
01101; 01097; 12; 0.776699029126; 2.50569712855; 4.05675244057; MontgomeryCounty, Alabama; MobileCounty, Alabama; 
01117; 01097; 26; 1.87644341801; 2.99227089683; 4.11360915107; ShelbyCounty, Alabama; MobileCounty, Alabama; 
01125; 01097; 21; 1.56587875624; 2.6913833209; 4.12823767077; TuscaloosaCounty, Alabama; MobileCounty, Alabama; 
01129; 01097; 5; 5.39374325782; 0.722420936851; 4.41361824169; WashingtonCounty, Alabama; MobileCounty, Alabama; 
08041; 01097; 12; 0.274473924977; 18.2480251559; -4.22721804477; ElPasoCounty, Colorado; MobileCounty, Alabama; 
12001; 01097; 9; 0.526562134332; 5.92579968696; 3.98918275126; AlachuaCounty, Florida; MobileCounty, Alabama; 
12033; 01097; 17; 0.890611902766; 0.86059320239; 3.88974977526; EscambiaCounty, Florida; MobileCounty, Alabama; 
12113; 01097; 9; 0.911300121507; 1.18245426973; 4.22968184232; SantaRosaCounty, Florida; MobileCounty, Alabama; 
13067; 01097; 10; 0.202597297352; 4.87025778784; -4.35243337135; CobbCounty, Georgia; MobileCounty, Alabama; 
13089; 01097; 53; 0.90088558753; 5.02856850903; -4.50494635505; DeKalbCounty, Georgia; MobileCounty, Alabama; 
17031; 01097; 6; 0.0143627946168; 11.223238628; -5.59206567043; CookCounty, Illinois; MobileCounty, Alabama; 
22071; 01097; 38; 1.2034837688; 1.84814476165; -3.67476931402; OrleansParish, Louisiana; MobileCounty, Alabama; 
22103; 01097; 57; 3.92561983471; 1.77673279083; 4.09082216339; St.TammanyParish, Louisiana; MobileCounty, Alabama; 
