fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
28141; 01077; 15; 12.1753246753; 0.608329072131; 3.67476931402; TishomingoCounty, Mississippi; LauderdaleCounty, Alabama; 
47037; 01077; 27; 0.606101420971; 1.53314299398; -4.58642975997; DavidsonCounty, Tennessee; LauderdaleCounty, Alabama; 
47099; 01077; 14; 5.42005420054; 0.405912613748; 3.52865964523; LawrenceCounty, Tennessee; LauderdaleCounty, Alabama; 
01015; 01081; 19; 2.49245703791; 1.25855216022; 3.30297993675; CalhounCounty, Alabama; LeeCounty, Alabama; 
01017; 01081; 5; 2.09555741827; 0.316288871129; 3.8600983297; ChambersCounty, Alabama; LeeCounty, Alabama; 
01031; 01081; 34; 10.5985037406; 72.1437899393; 3.80780553227; CoffeeCounty, Alabama; LeeCounty, Alabama; 
01033; 01081; 10; 2.64830508475; 3.22504005712; 3.76760106805; ColbertCounty, Alabama; LeeCounty, Alabama; 
01073; 01081; 28; 0.669952624779; 1.8121127476; -4.5073430476; JeffersonCounty, Alabama; LeeCounty, Alabama; 
01087; 01081; 58; 50.4786771105; 0.403178670071; 3.928549467; MaconCounty, Alabama; LeeCounty, Alabama; 
01101; 01081; 15; 1.11598839372; 0.94030888542; -3.58081097266; MontgomeryCounty, Alabama; LeeCounty, Alabama; 
01123; 01081; 15; 5.56379821958; 0.516332005593; 3.84110908447; TallapoosaCounty, Alabama; LeeCounty, Alabama; 
01127; 01081; 1; 0.214546234714; 2.28141628161; 3.69644376314; WalkerCounty, Alabama; LeeCounty, Alabama; 
13097; 01081; 24; 2.20385674931; 1.24272623695; -3.09968064111; DouglasCounty, Georgia; LeeCounty, Alabama; 
13145; 01081; 29; 13.5895032802; 0.458677021443; 3.87494543609; HarrisCounty, Georgia; LeeCounty, Alabama; 
13215; 01081; 9; 0.710115196465; 0.487233845294; -3.48315920972; MuscogeeCounty, Georgia; LeeCounty, Alabama; 
47157; 01081; 4; 0.0651954232813; 5.22372868553; -4.71367530995; ShelbyCounty, Tennessee; LeeCounty, Alabama; 
SI; 01081; 52; .; 200; .; Asia; LeeCounty, Alabama; 
AR; 01081; 7; .; 200; .; Caribbean; LeeCounty, Alabama; 
01015; 01083; 13; 1.70536534173; 1.55612707065; -2.8859263398; CalhounCounty, Alabama; LimestoneCounty, Alabama; 
01051; 01083; 2; 0.339673913043; 2.366598126; 2.98497712642; ElmoreCounty, Alabama; LimestoneCounty, Alabama; 
01073; 01083; 35; 0.837440780973; 1.25966434021; -4.54332290065; JeffersonCounty, Alabama; LimestoneCounty, Alabama; 
01079; 01083; 2; 0.847457627119; 0.441080956288; 3.65263306808; LawrenceCounty, Alabama; LimestoneCounty, Alabama; 
01081; 01083; 10; 1.03906899418; 2.74208041458; -3.44247976906; LeeCounty, Alabama; LimestoneCounty, Alabama; 
01089; 01083; 100; 4.7132016779; 0.43285119845; -4.15724516048; MadisonCounty, Alabama; LimestoneCounty, Alabama; 
01095; 01083; 21; 3.13199105145; 0.82827322183; 2.17318626841; MarshallCounty, Alabama; LimestoneCounty, Alabama; 
01097; 01083; 26; 1.03215561731; 4.30091484454; -4.26330460029; MobileCounty, Alabama; LimestoneCounty, Alabama; 
01103; 01083; 45; 5.73979591837; 0.380550443437; -2.99387691494; MorganCounty, Alabama; LimestoneCounty, Alabama; 
01117; 01083; 18; 1.19888104436; 1.57674607341; -3.91169015875; ShelbyCounty, Alabama; LimestoneCounty, Alabama; 
SI; 01083; 19; .; 200; .; Asia; LimestoneCounty, Alabama; 
01101; 01085; 8; 0.595193809984; 0.450171667256; -4.11139694935; MontgomeryCounty, Alabama; LowndesCounty, Alabama; 
01069; 01087; 3; 0.433776749566; 1.29128132489; -3.7630534403; HoustonCounty, Alabama; MaconCounty, Alabama; 
01101; 01087; 32; 2.38077523994; 0.542914873622; -4.09061070783; MontgomeryCounty, Alabama; MaconCounty, Alabama; 
01031; 01089; 42; 13.0922693267; 71.6461064738; 4.2723754373; CoffeeCounty, Alabama; MadisonCounty, Alabama; 
01049; 01089; 1; 0.183183733284; 0.806318361443; 4.21674633361; DeKalbCounty, Alabama; MadisonCounty, Alabama; 
01059; 01089; 6; 3.07534597642; 1.33139946297; 4.30059548389; FranklinCounty, Alabama; MadisonCounty, Alabama; 
01071; 01089; 30; 9.26497838172; 0.573600427127; 4.27167900597; JacksonCounty, Alabama; MadisonCounty, Alabama; 
01073; 01089; 77; 1.84236971814; 1.25912941749; -4.2980448426; JeffersonCounty, Alabama; MadisonCounty, Alabama; 
01077; 01089; 133; 21.7640320733; 1.10876148021; 4.19920647916; LauderdaleCounty, Alabama; MadisonCounty, Alabama; 
01083; 01089; 96; 14.1280353201; 0.43285119845; 4.18001111906; LimestoneCounty, Alabama; MadisonCounty, Alabama; 
01095; 01089; 16; 2.38627889635; 0.509290143239; 4.18258582546; MarshallCounty, Alabama; MadisonCounty, Alabama; 
01097; 01089; 7; 0.277888050814; 4.39904789017; -3.51308436047; MobileCounty, Alabama; MadisonCounty, Alabama; 
01101; 01089; 59; 4.38955434863; 2.58403177225; 3.92890769024; MontgomeryCounty, Alabama; MadisonCounty, Alabama; 
01103; 01089; 49; 6.25; 0.428062145021; 4.1489418149; MorganCounty, Alabama; MadisonCounty, Alabama; 
01117; 01089; 5; 0.333022512322; 1.50667053466; 3.83991777568; ShelbyCounty, Alabama; MadisonCounty, Alabama; 
01125; 01089; 38; 3.31588132635; 1.7655229367; 4.01998815959; TuscaloosaCounty, Alabama; MadisonCounty, Alabama; 
04019; 01089; 68; 1.17128289927; 25.3693184772; -4.55780785576; PimaCounty, Arizona; MadisonCounty, Alabama; 
05119; 01089; 14; 0.586166471278; 5.76550815974; -3.29070224329; PulaskiCounty, Arkansas; MadisonCounty, Alabama; 
12011; 01089; 31; 0.241673942871; 10.5050099405; -5.02670073998; BrowardCounty, Florida; MadisonCounty, Alabama; 
12033; 01089; 35; 2.0035491442; 4.22670447985; 3.64952956595; EscambiaCounty, Florida; MadisonCounty, Alabama; 
12086; 01089; 24; 0.124302095526; 10.9735481245; -5.23336929088; Miami-DadeCounty, Florida; MadisonCounty, Alabama; 
12091; 01089; 17; 1.61658425257; 4.09862661998; 4.05747591583; OkaloosaCounty, Florida; MadisonCounty, Alabama; 
13121; 01089; 11; 0.149865801986; 2.29946473119; -4.71153729229; FultonCounty, Georgia; MadisonCounty, Alabama; 
18097; 01089; 9; 0.150935801972; 5.0358538283; -4.57630678959; MarionCounty, Indiana; MadisonCounty, Alabama; 
28071; 01089; 26; 9.39985538684; 2.96409564792; 4.28250882359; LafayetteCounty, Mississippi; MadisonCounty, Alabama; 
28087; 01089; 17; 4.78738383554; 2.28878123245; 4.26434550705; LowndesCounty, Mississippi; MadisonCounty, Alabama; 
35001; 01089; 13; 0.319355393421; 20.1200871777; -4.27360307659; BernalilloCounty, NewMexico; MadisonCounty, Alabama; 
37051; 01089; 79; 4.0087278632; 7.72759057533; 3.34713478291; CumberlandCounty, NorthCarolina; MadisonCounty, Alabama; 
39061; 01089; 19; 0.390930414386; 4.86584801448; -4.42603929939; HamiltonCounty, Ohio; MadisonCounty, Alabama; 
42003; 01089; 26; 0.365286539191; 8.70113878179; -4.69237096075; AlleghenyCounty, Pennsylvania; MadisonCounty, Alabama; 
47051; 01089; 27; 12.3910050482; 0.597956628862; 4.29561107692; FranklinCounty, Tennessee; MadisonCounty, Alabama; 
47065; 01089; 13; 0.590452831903; 1.40542073772; -1.93449845124; HamiltonCounty, Tennessee; MadisonCounty, Alabama; 
47103; 01089; 10; 5.04795557799; 0.380657562647; 4.29994290002; LincolnCounty, Tennessee; MadisonCounty, Alabama; 
47149; 01089; 49; 2.40644337491; 1.0873634397; 3.19562294359; RutherfordCounty, Tennessee; MadisonCounty, Alabama; 
48029; 01089; 10; 0.0833632051485; 13.0963719468; -4.9913412814; BexarCounty, Texas; MadisonCounty, Alabama; 
51059; 01089; 49; 0.589416958368; 10.1284056129; -4.78676561454; FairfaxCounty, Virginia; MadisonCounty, Alabama; 
51153; 01089; 76; 2.24832115493; 9.89006796994; -4.07452388793; PrinceWilliamCounty, Virginia; MadisonCounty, Alabama; 
53033; 01089; 15; 0.099207661477; 37.5071198506; -5.11148766991; KingCounty, Washington; MadisonCounty, Alabama; 
UR; 01089; 22; .; 200; .; Europe; MadisonCounty, Alabama; 
01025; 01091; 3; 1.82370820669; 0.562677314275; -2.53529412004; ClarkeCounty, Alabama; MarengoCounty, Alabama; 
01047; 01091; 4; 1.64001640016; 0.682142866268; -3.05576046469; DallasCounty, Alabama; MarengoCounty, Alabama; 
01051; 01093; 1; 0.169836956522; 2.32338254276; -3.54020429984; ElmoreCounty, Alabama; MarionCounty, Alabama; 
01077; 01093; 19; 3.10914743904; 0.799861969342; -3.56726169235; LauderdaleCounty, Alabama; MarionCounty, Alabama; 
01083; 01093; 9; 1.32450331126; 1.12328269372; -3.64107731333; LimestoneCounty, Alabama; MarionCounty, Alabama; 
01117; 01093; 1; 0.0666045024644; 1.48805969302; -4.10019817183; ShelbyCounty, Alabama; MarionCounty, Alabama; 
01133; 01093; 34; 19.5065978199; 0.517699256326; 2.82994669594; WinstonCounty, Alabama; MarionCounty, Alabama; 
01009; 01095; 27; 6.61278471712; 0.413049355404; 3.39427652677; BlountCounty, Alabama; MarshallCounty, Alabama; 
01043; 01095; 4; 0.8038585209; 0.575680050028; 3.20030318298; CullmanCounty, Alabama; MarshallCounty, Alabama; 
01073; 01095; 7; 0.167488156195; 0.949840628737; -4.54693729729; JeffersonCounty, Alabama; MarshallCounty, Alabama; 
01089; 01095; 12; 0.565584201348; 0.509290143239; -4.16598582277; MadisonCounty, Alabama; MarshallCounty, Alabama; 
01103; 01095; 82; 10.4591836735; 0.544436451755; -3.10653085382; MorganCounty, Alabama; MarshallCounty, Alabama; 
01125; 01095; 1; 0.087260034904; 1.5753900882; -3.69001878079; TuscaloosaCounty, Alabama; MarshallCounty, Alabama; 
12033; 01095; 7; 0.40070982884; 3.83530535551; -4.03770531314; EscambiaCounty, Florida; MarshallCounty, Alabama; 
13045; 01095; 12; 1.57191511658; 1.4385042579; -3.03019478536; CarrollCounty, Georgia; MarshallCounty, Alabama; 
SI; 01095; 4; .; 200; .; Asia; MarshallCounty, Alabama; 
01001; 01097; 12; 3.45522602937; 2.4162321184; 4.33346742691; AutaugaCounty, Alabama; MobileCounty, Alabama; 
01003; 01097; 97; 7.11143695015; 0.451209862481; 4.05629488708; BaldwinCounty, Alabama; MobileCounty, Alabama; 
01045; 01097; 16; 5.33867200534; 2.69253628016; 4.3429553518; DaleCounty, Alabama; MobileCounty, Alabama; 
01089; 01097; 9; 0.424188151011; 4.39904789017; 3.58058287681; MadisonCounty, Alabama; MobileCounty, Alabama; 
01103; 01097; 44; 5.61224489796; 4.00436212398; 4.23512426402; MorganCounty, Alabama; MobileCounty, Alabama; 
01117; 01097; 25; 1.66511256161; 2.99227089683; 4.00043407748; ShelbyCounty, Alabama; MobileCounty, Alabama; 
01127; 01097; 10; 2.14546234714; 3.23347634134; 4.30884176126; WalkerCounty, Alabama; MobileCounty, Alabama; 
08041; 01097; 17; 0.417875227373; 18.2480251559; -4.19473628873; ElPasoCounty, Colorado; MobileCounty, Alabama; 
12033; 01097; 60; 3.43465567577; 0.86059320239; 3.87823446868; EscambiaCounty, Florida; MobileCounty, Alabama; 
13077; 01097; 8; 0.738893506973; 4.34912959683; 4.15219658233; CowetaCounty, Georgia; MobileCounty, Alabama; 
22103; 01097; 37; 2.30860423036; 1.77673279083; 3.95409772048; St.TammanyParish, Louisiana; MobileCounty, Alabama; 
28073; 01097; 32; 7.21208023439; 1.41454491622; 4.31359306452; LamarCounty, Mississippi; MobileCounty, Alabama; 
34025; 01097; 12; 0.27547576961; 17.0130758847; -4.26803944993; MonmouthCounty, NewJersey; MobileCounty, Alabama; 
47037; 01097; 1; 0.0224482007767; 5.66339265812; -4.29054655428; DavidsonCounty, Tennessee; MobileCounty, Alabama; 
SI; 01097; 17; .; 200; .; Asia; MobileCounty, Alabama; 
AR; 01097; 11; .; 200; .; Caribbean; MobileCounty, Alabama; 
UR; 01097; 14; .; 200; .; Europe; MobileCounty, Alabama; 
AM; 01097; 59; .; 200; .; SouthAmerica; MobileCounty, Alabama; 
01035; 01099; 5; 6.25782227785; 0.419728304978; 2.70243053645; ConecuhCounty, Alabama; MonroeCounty, Alabama; 
01001; 01101; 75; 21.5951626836; 0.552102934243; 4.00333125856; AutaugaCounty, Alabama; MontgomeryCounty, Alabama; 
01003; 01101; 3; 0.219941348974; 2.18255634521; -1.95424250944; BaldwinCounty, Alabama; MontgomeryCounty, Alabama; 
01045; 01101; 1; 0.333667000334; 0.975110434771; 4.02337593814; DaleCounty, Alabama; MontgomeryCounty, Alabama; 
01051; 01101; 119; 20.2105978261; 0.398314159929; 3.88434214765; ElmoreCounty, Alabama; MontgomeryCounty, Alabama; 
01053; 01101; 21; 8.17120622568; 1.44946913386; 4.04060234011; EscambiaCounty, Alabama; MontgomeryCounty, Alabama; 
01073; 01101; 32; 0.765660142604; 1.517166217; -4.45092620282; JeffersonCounty, Alabama; MontgomeryCounty, Alabama; 
01081; 01101; 25; 2.59767248545; 0.94030888542; 3.59395029526; LeeCounty, Alabama; MontgomeryCounty, Alabama; 
01083; 01101; 20; 2.94334069169; 2.7201149461; 3.82962535336; LimestoneCounty, Alabama; MontgomeryCounty, Alabama; 
01085; 01101; 48; 87.1143375681; 0.450171667256; 4.11390994375; LowndesCounty, Alabama; MontgomeryCounty, Alabama; 
01087; 01101; 19; 16.5361183638; 0.542914873622; 4.0934567075; MaconCounty, Alabama; MontgomeryCounty, Alabama; 
01089; 01101; 39; 1.83814865438; 2.58403177225; -3.88462546326; MadisonCounty, Alabama; MontgomeryCounty, Alabama; 
01097; 01101; 53; 2.10400952759; 2.50569712855; -4.06595298031; MobileCounty, Alabama; MontgomeryCounty, Alabama; 
01117; 01101; 17; 1.13227654189; 1.16063645471; -3.16554107672; ShelbyCounty, Alabama; MontgomeryCounty, Alabama; 
01123; 01101; 8; 2.96735905045; 0.773732886725; 4.03558981724; TallapoosaCounty, Alabama; MontgomeryCounty, Alabama; 
01125; 01101; 8; 0.698080279232; 1.70893550493; 3.32014628611; TuscaloosaCounty, Alabama; MontgomeryCounty, Alabama; 
01133; 01101; 1; 0.57372346529; 2.27098677451; 4.07213956324; WinstonCounty, Alabama; MontgomeryCounty, Alabama; 
04019; 01101; 3; 0.051674245556; 25.5793111283; -4.64841856359; PimaCounty, Arizona; MontgomeryCounty, Alabama; 
12057; 01101; 2; 0.0219187690419; 5.77240824093; -4.89039866072; HillsboroughCounty, Florida; MontgomeryCounty, Alabama; 
13121; 01101; 9; 0.122617474353; 2.35145049916; -4.7770568983; FultonCounty, Georgia; MontgomeryCounty, Alabama; 
31153; 01101; 4; 0.345274061286; 13.3239640517; 3.29336255471; SarpyCounty, Nebraska; MontgomeryCounty, Alabama; 
32003; 01101; 13; 0.0888986145493; 29.0870231719; -5.12281855564; ClarkCounty, Nevada; MontgomeryCounty, Alabama; 
45085; 01101; 16; 2.50587314017; 6.06803194784; 3.85521619473; SumterCounty, SouthCarolina; MontgomeryCounty, Alabama; 
47065; 01101; 9; 0.408775037471; 3.12060616067; -3.92772955977; HamiltonCounty, Tennessee; MontgomeryCounty, Alabama; 
48029; 01101; 8; 0.0666905641188; 12.6206683932; -5.02697019902; BexarCounty, Texas; MontgomeryCounty, Alabama; 
51059; 01101; 33; 0.396954278085; 11.1203441179; -4.84250314898; FairfaxCounty, Virginia; MontgomeryCounty, Alabama; 
SI; 01101; 220; .; 200; .; Asia; MontgomeryCounty, Alabama; 
UR; 01101; 49; .; 200; .; Europe; MontgomeryCounty, Alabama; 
01005; 01103; 1; 0.751314800902; 2.95846301988; 3.80461641699; BarbourCounty, Alabama; MorganCounty, Alabama; 
01007; 01103; 2; 1.15074798619; 1.46572932358; 3.77597433113; BibbCounty, Alabama; MorganCounty, Alabama; 
01043; 01103; 6; 1.20578778135; 0.323304948926; 3.43648069501; CullmanCounty, Alabama; MorganCounty, Alabama; 
01051; 01103; 4; 0.679347826087; 1.98604771594; 3.26007138799; ElmoreCounty, Alabama; MorganCounty, Alabama; 
01073; 01103; 35; 0.837440780973; 0.902391827312; -4.53257603966; JeffersonCounty, Alabama; MorganCounty, Alabama; 
01089; 01103; 67; 3.15784512419; 0.428062145021; -4.13062320168; MadisonCounty, Alabama; MorganCounty, Alabama; 
01097; 01103; 9; 0.357284636761; 4.00436212398; -4.2425911159; MobileCounty, Alabama; MorganCounty, Alabama; 
01101; 01103; 5; 0.37199613124; 2.34073394473; -3.75838194177; MontgomeryCounty, Alabama; MorganCounty, Alabama; 
01117; 01103; 8; 0.532836019715; 1.20332752815; -3.86367966788; ShelbyCounty, Alabama; MorganCounty, Alabama; 
SI; 01103; 5; .; 200; .; Asia; MorganCounty, Alabama; 
28087; 01107; 4; 1.12644325542; 0.384792892346; -3.37803432246; LowndesCounty, Mississippi; PickensCounty, Alabama; 
01005; 01109; 7; 5.25920360631; 0.541296462209; 2.69548167649; BarbourCounty, Alabama; PikeCounty, Alabama; 
01031; 01109; 3; 0.935162094763; 73.1191247604; -3.14019367858; CoffeeCounty, Alabama; PikeCounty, Alabama; 
01041; 01109; 2; 2.46609124538; 0.383011879711; 3.00689370795; CrenshawCounty, Alabama; PikeCounty, Alabama; 
01051; 01109; 2; 0.339673913043; 0.823360728964; -3.60863298949; ElmoreCounty, Alabama; PikeCounty, Alabama; 
UR; 01109; 20; .; 200; .; Europe; PikeCounty, Alabama; 
13285; 01111; 15; 3.4137460173; 0.508407798917; -3.44326298746; TroupCounty, Georgia; RandolphCounty, Alabama; 
01081; 01113; 5; 0.519534497091; 0.355402377595; -3.78532983501; LeeCounty, Alabama; RussellCounty, Alabama; 
01089; 01113; 18; 0.848376302022; 2.82549538488; -4.24780147751; MadisonCounty, Alabama; RussellCounty, Alabama; 
13215; 01113; 233; 18.3840934196; 0.381937285428; -3.96142109407; MuscogeeCounty, Georgia; RussellCounty, Alabama; 
SI; 01113; 6; .; 200; .; Asia; RussellCounty, Alabama; 
UR; 01113; 25; .; 200; .; Europe; RussellCounty, Alabama; 
01009; 01115; 4; 0.979671809944; 0.365051790846; 3.40908736945; BlountCounty, Alabama; St.ClairCounty, Alabama; 
01055; 01115; 146; 22.1985707769; 0.437147034761; 1.85125834872; EtowahCounty, Alabama; St.ClairCounty, Alabama; 
01073; 01115; 83; 1.98593099488; 0.60239941899; -4.5458759047; JeffersonCounty, Alabama; St.ClairCounty, Alabama; 
01081; 01115; 6; 0.623441396509; 1.46842022936; -3.47363292687; LeeCounty, Alabama; St.ClairCounty, Alabama; 
01117; 01115; 17; 1.13227654189; 0.577846216566; -3.92251786024; ShelbyCounty, Alabama; St.ClairCounty, Alabama; 
01127; 01115; 8; 1.71636987771; 0.988529776992; 3.29819786711; WalkerCounty, Alabama; St.ClairCounty, Alabama; 
13215; 01115; 15; 1.18352532744; 1.87679096598; -3.78002912734; MuscogeeCounty, Georgia; St.ClairCounty, Alabama; 
SI; 01115; 3; .; 200; .; Asia; St.ClairCounty, Alabama; 
01003; 01117; 6; 0.439882697947; 2.81418977683; 3.1622656143; BaldwinCounty, Alabama; ShelbyCounty, Alabama; 
01005; 01117; 34; 25.5447032307; 1.88633628497; 4.13868155351; BarbourCounty, Alabama; ShelbyCounty, Alabama; 
01007; 01117; 7; 4.02761795167; 0.512503082918; 4.12564389236; BibbCounty, Alabama; ShelbyCounty, Alabama; 
01043; 01117; 22; 4.42122186495; 0.889764131666; 4.00505174999; CullmanCounty, Alabama; ShelbyCounty, Alabama; 
01051; 01117; 8; 1.35869565217; 0.854288973357; 3.96402379284; ElmoreCounty, Alabama; ShelbyCounty, Alabama; 
01073; 01117; 306; 7.32162511365; 0.363440242681; -4.42652752677; JeffersonCounty, Alabama; ShelbyCounty, Alabama; 
01077; 01117; 12; 1.96367206676; 1.90784624118; 3.95337305073; LauderdaleCounty, Alabama; ShelbyCounty, Alabama; 
01089; 01117; 17; 0.801244285243; 1.50667053466; -3.78703518203; MadisonCounty, Alabama; ShelbyCounty, Alabama; 
01097; 01117; 10; 0.396982929734; 2.99227089683; -4.00419235626; MobileCounty, Alabama; ShelbyCounty, Alabama; 
01101; 01117; 7; 0.520794583736; 1.16063645471; 3.21801004298; MontgomeryCounty, Alabama; ShelbyCounty, Alabama; 
01103; 01117; 5; 0.637755102041; 1.20332752815; 3.86051767746; MorganCounty, Alabama; ShelbyCounty, Alabama; 
01115; 01117; 33; 4.96613995485; 0.577846216566; 3.92675390519; St.ClairCounty, Alabama; ShelbyCounty, Alabama; 
01125; 01117; 9; 0.785340314136; 0.845141041484; 3.56026539786; TuscaloosaCounty, Alabama; ShelbyCounty, Alabama; 
12103; 01117; 7; 0.124917465246; 6.65131761383; -4.61219026854; PinellasCounty, Florida; ShelbyCounty, Alabama; 
13135; 01117; 15; 0.220063965259; 2.74495564263; -4.72484090413; GwinnettCounty, Georgia; ShelbyCounty, Alabama; 
18097; 01117; 7; 0.117394512645; 6.54252227814; -4.64870145665; MarionCounty, Indiana; ShelbyCounty, Alabama; 
AM; 01117; 16; .; 200; .; CentralAmerica; ShelbyCounty, Alabama; 
01011; 01121; 15; 17.1428571429; 1.34791327985; 3.71667097556; BullockCounty, Alabama; TalladegaCounty, Alabama; 
01015; 01121; 142; 18.6278368097; 0.535562452007; -3.18752072084; CalhounCounty, Alabama; TalladegaCounty, Alabama; 
01037; 01121; 8; 10.165184244; 0.442988261696; 3.72394797643; CoosaCounty, Alabama; TalladegaCounty, Alabama; 
01073; 01121; 21; 0.502464468584; 0.743867010964; -4.55280201173; JeffersonCounty, Alabama; TalladegaCounty, Alabama; 
01095; 01121; 16; 2.38627889635; 0.951536510072; -2.79379038469; MarshallCounty, Alabama; TalladegaCounty, Alabama; 
01097; 01121; 7; 0.277888050814; 3.36018490265; -4.28119250361; MobileCounty, Alabama; TalladegaCounty, Alabama; 
01115; 01121; 61; 9.179834462; 0.37104410789; -2.74973631557; St.ClairCounty, Alabama; TalladegaCounty, Alabama; 
01117; 01121; 35; 2.33115758625; 0.513424755928; -3.95090008937; ShelbyCounty, Alabama; TalladegaCounty, Alabama; 
13067; 01121; 16; 0.291354068031; 1.70033566686; -4.68871340549; CobbCounty, Georgia; TalladegaCounty, Alabama; 
