fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
01089; 01073; 44; 0.754833507746; 1.25912941749; 4.70929540717; MadisonCounty, Alabama; JeffersonCounty, Alabama; 
01091; 01073; 19; 5.35362073824; 1.58287872561; 5.02508046531; MarengoCounty, Alabama; JeffersonCounty, Alabama; 
01095; 01073; 29; 1.71283444569; 0.949840628737; 4.96643742181; MarshallCounty, Alabama; JeffersonCounty, Alabama; 
01097; 01073; 41; 0.557496974559; 3.14969636791; 4.55571097506; MobileCounty, Alabama; JeffersonCounty, Alabama; 
01101; 01073; 87; 2.17766764286; 1.517166217; 4.84225342168; MontgomeryCounty, Alabama; JeffersonCounty, Alabama; 
01115; 01073; 255; 17.5680330692; 0.60239941899; 4.97762759274; St.ClairCounty, Alabama; JeffersonCounty, Alabama; 
01117; 01073; 551; 14.770533991; 0.363440242681; 4.85847704181; ShelbyCounty, Alabama; JeffersonCounty, Alabama; 
01121; 01073; 4; 0.294334069169; 0.743867010964; 4.98183672127; TalladegaCounty, Alabama; JeffersonCounty, Alabama; 
01125; 01073; 131; 4.48906860393; 0.679356997462; 4.90478044122; TuscaloosaCounty, Alabama; JeffersonCounty, Alabama; 
01127; 01073; 125; 11.8091639112; 0.469373902129; 4.99523581104; WalkerCounty, Alabama; JeffersonCounty, Alabama; 
04013; 01073; 17; 0.0229802396974; 25.5993361215; -5.79952801391; MaricopaCounty, Arizona; JeffersonCounty, Alabama; 
06001; 01073; 16; 0.0649379639513; 35.2550850433; -5.1363875861; AlamedaCounty, California; JeffersonCounty, Alabama; 
06037; 01073; 29; 0.0171906352533; 31.3710882926; -6.19796138398; LosAngelesCounty, California; JeffersonCounty, Alabama; 
12005; 01073; 10; 0.37165049987; 3.54907366083; 4.91691169051; BayCounty, Florida; JeffersonCounty, Alabama; 
12031; 01073; 10; 0.0690407478494; 6.15650175018; -4.54836484632; DuvalCounty, Florida; JeffersonCounty, Alabama; 
12033; 01073; 76; 1.67493112948; 2.97489386197; 4.80698674048; EscambiaCounty, Florida; JeffersonCounty, Alabama; 
12057; 01073; 1; 0.00462973679946; 7.25001300757; -5.02735368564; HillsboroughCounty, Florida; JeffersonCounty, Alabama; 
12086; 01073; 46; 0.116127012658; 10.1989830498; -5.45731255253; Miami-DadeCounty, Florida; JeffersonCounty, Alabama; 
12095; 01073; 13; 0.0650146282914; 7.51353404797; -4.95646138434; OrangeCounty, Florida; JeffersonCounty, Alabama; 
12109; 01073; 233; 6.73858345143; 6.61857954323; 4.87458037803; St.JohnsCounty, Florida; JeffersonCounty, Alabama; 
12113; 01073; 6; 0.229121319739; 2.8522295367; 4.92068149521; SantaRosaCounty, Florida; JeffersonCounty, Alabama; 
13057; 01073; 21; 0.472366556448; 2.51813523465; 4.81316050009; CherokeeCounty, Georgia; JeffersonCounty, Alabama; 
13121; 01073; 50; 0.29909851707; 2.43989879298; -4.76098760319; FultonCounty, Georgia; JeffersonCounty, Alabama; 
13295; 01073; 18; 1.5799174932; 1.98241953178; 4.99167343442; WalkerCounty, Georgia; JeffersonCounty, Alabama; 
17031; 01073; 9; 0.0104203089506; 8.37435345863; -5.8774888314; CookCounty, Illinois; JeffersonCounty, Alabama; 
18089; 01073; 12; 0.134156157768; 7.93320151515; 4.30202772602; LakeCounty, Indiana; JeffersonCounty, Alabama; 
21067; 01073; 14; 0.310538340394; 5.10634982155; 4.80896004176; FayetteCounty, Kentucky; JeffersonCounty, Alabama; 
26125; 01073; 21; 0.102534055954; 9.76082477509; -4.9791658086; OaklandCounty, Michigan; JeffersonCounty, Alabama; 
28049; 01073; 42; 0.916530278232; 3.79382743545; 4.80392802879; HindsCounty, Mississippi; JeffersonCounty, Alabama; 
37147; 01073; 13; 0.475424224693; 9.73962497071; 4.91460756777; PittCounty, NorthCarolina; JeffersonCounty, Alabama; 
39061; 01073; 84; 0.628756633757; 6.11415390794; -4.38207110076; HamiltonCounty, Ohio; JeffersonCounty, Alabama; 
45045; 01073; 3; 0.0376945983641; 4.71853334099; 4.47577285072; GreenvilleCounty, SouthCarolina; JeffersonCounty, Alabama; 
47093; 01073; 17; 0.247172060833; 3.83466842504; 4.60976510569; KnoxCounty, Tennessee; JeffersonCounty, Alabama; 
48029; 01073; 23; 0.0666587449028; 12.3271026604; -5.3720775773; BexarCounty, Texas; JeffersonCounty, Alabama; 
48201; 01073; 7; 0.00836824085232; 9.26565738035; -5.86153560562; HarrisCounty, Texas; JeffersonCounty, Alabama; 
FR; 01073; 114; .; 200; .; Africa; JeffersonCounty, Alabama; 
SI; 01073; 88; .; 200; .; Asia; JeffersonCounty, Alabama; 
AM; 01073; 49; .; 200; .; CentralAmerica; JeffersonCounty, Alabama; 
AR; 01073; 25; .; 200; .; Caribbean; JeffersonCounty, Alabama; 
UR; 01073; 31; .; 200; .; Europe; JeffersonCounty, Alabama; 
01057; 01075; 29; 10.2256699577; 0.339847318659; -2.68930885912; FayetteCounty, Alabama; LamarCounty, Alabama; 
01093; 01075; 125; 25.463434508; 0.407107172622; -3.40857912541; MarionCounty, Alabama; LamarCounty, Alabama; 
01107; 01075; 15; 4.54132606721; 0.490290118195; -2.98045789228; PickensCounty, Alabama; LamarCounty, Alabama; 
28087; 01075; 8; 0.759517706257; 0.47298905907; -3.91307174031; LowndesCounty, Mississippi; LamarCounty, Alabama; 
01001; 01077; 16; 1.57868771584; 2.57284260887; 3.61341894503; AutaugaCounty, Alabama; LauderdaleCounty, Alabama; 
01033; 01077; 185; 21.0826210826; 0.25110007965; 3.73766962736; ColbertCounty, Alabama; LauderdaleCounty, Alabama; 
01059; 01077; 13; 2.47242297452; 0.500454243663; 3.95342139968; FranklinCounty, Alabama; LauderdaleCounty, Alabama; 
01073; 01077; 14; 0.12821452121; 1.54709723353; -4.97749954298; JeffersonCounty, Alabama; LauderdaleCounty, Alabama; 
01089; 01077; 2; 0.0343106139884; 1.10876148021; -4.64394591275; MadisonCounty, Alabama; LauderdaleCounty, Alabama; 
01095; 01077; 1; 0.059063256748; 1.45622376371; -3.42975228; MarshallCounty, Alabama; LauderdaleCounty, Alabama; 
01097; 01077; 3; 0.0407924615531; 4.2547271969; -4.77306934049; MobileCounty, Alabama; LauderdaleCounty, Alabama; 
01101; 01077; 1; 0.0250306625616; 3.06378828577; -4.41010207664; MontgomeryCounty, Alabama; LauderdaleCounty, Alabama; 
28141; 01077; 14; 4.26179604262; 0.608329072131; 4.03965202358; TishomingoCounty, Mississippi; LauderdaleCounty, Alabama; 
47037; 01077; 8; 0.0831799702632; 1.53314299398; -4.91347475849; DavidsonCounty, Tennessee; LauderdaleCounty, Alabama; 
SI; 01077; 8; .; 200; .; Asia; LauderdaleCounty, Alabama; 
01043; 01079; 21; 1.59296063112; 0.602570825713; -3.87581338884; CullmanCounty, Alabama; LawrenceCounty, Alabama; 
01059; 01079; 23; 4.37428680107; 0.528346325813; 2.61489721603; FranklinCounty, Alabama; LawrenceCounty, Alabama; 
01077; 01079; 55; 3.85423966363; 0.498479859172; -3.93449845124; LauderdaleCounty, Alabama; LawrenceCounty, Alabama; 
01103; 01079; 105; 5.16834022445; 0.481326552353; -4.1657190298; MorganCounty, Alabama; LawrenceCounty, Alabama; 
01011; 01081; 50; 30.3398058252; 0.620440915801; 4.35061623698; BullockCounty, Alabama; LeeCounty, Alabama; 
01013; 01081; 39; 10.896898575; 1.57878464966; 4.31149956546; ButlerCounty, Alabama; LeeCounty, Alabama; 
01015; 01081; 39; 2.09621069605; 1.25855216022; 3.7373516958; CalhounCounty, Alabama; LeeCounty, Alabama; 
01017; 01081; 25; 4.83465480565; 0.316288871129; 4.27636988027; ChambersCounty, Alabama; LeeCounty, Alabama; 
01031; 01081; 2; 0.227816379998; 72.1437899393; 4.18435067405; CoffeeCounty, Alabama; LeeCounty, Alabama; 
01045; 01081; 2; 0.237304224015; 1.20108639156; 4.19420897965; DaleCounty, Alabama; LeeCounty, Alabama; 
01051; 01081; 12; 0.860091743119; 0.789729276398; 4.00496588711; ElmoreCounty, Alabama; LeeCounty, Alabama; 
01073; 01081; 77; 0.705179866657; 1.8121127476; -4.93005712492; JeffersonCounty, Alabama; LeeCounty, Alabama; 
01087; 01081; 158; 54.6523694223; 0.403178670071; 4.32584392829; MaconCounty, Alabama; LeeCounty, Alabama; 
01089; 01081; 57; 0.97785249867; 2.47015546879; -4.53433076723; MadisonCounty, Alabama; LeeCounty, Alabama; 
01095; 01081; 28; 1.65377118894; 1.96135570716; 3.85345484137; MarshallCounty, Alabama; LeeCounty, Alabama; 
01103; 01081; 4; 0.196889151408; 2.377861165; 3.57414706415; MorganCounty, Alabama; LeeCounty, Alabama; 
01113; 01081; 234; 22.1318452662; 0.355402377595; 4.13014070582; RussellCounty, Alabama; LeeCounty, Alabama; 
01117; 01081; 43; 1.15269140039; 1.47987810985; -4.12178956886; ShelbyCounty, Alabama; LeeCounty, Alabama; 
01123; 01081; 57; 8.61678004535; 0.516332005593; 4.24184520431; TallapoosaCounty, Alabama; LeeCounty, Alabama; 
01125; 01081; 2; 0.0685353985333; 2.27572021127; -3.70884563805; TuscaloosaCounty, Alabama; LeeCounty, Alabama; 
01127; 01081; 10; 0.944733112896; 2.28141628161; 4.1297543228; WalkerCounty, Alabama; LeeCounty, Alabama; 
08041; 01081; 22; 0.186338034134; 20.1586641147; -4.97311861319; ElPasoCounty, Colorado; LeeCounty, Alabama; 
12095; 01081; 19; 0.0950213798105; 5.74143851313; -5.24523621063; OrangeCounty, Florida; LeeCounty, Alabama; 
13089; 01081; 10; 0.0859003212672; 1.62185339966; -4.96542279144; DeKalbCounty, Georgia; LeeCounty, Alabama; 
13097; 01081; 43; 1.53576913461; 1.24272623695; -3.59461350916; DouglasCounty, Georgia; LeeCounty, Alabama; 
13121; 01081; 31; 0.185441080583; 1.47974457593; -5.15564570352; FultonCounty, Georgia; LeeCounty, Alabama; 
13145; 01081; 38; 6.60869565217; 0.458677021443; 4.26285434542; HarrisCounty, Georgia; LeeCounty, Alabama; 
13215; 01081; 116; 3.36085759815; 0.487233845294; -4.01903316393; MuscogeeCounty, Georgia; LeeCounty, Alabama; 
13285; 01081; 20; 1.59795461809; 0.539142142667; 4.06261958385; TroupCounty, Georgia; LeeCounty, Alabama; 
47037; 01081; 20; 0.207949925658; 3.84183587624; -4.85799549556; DavidsonCounty, Tennessee; LeeCounty, Alabama; 
47157; 01081; 7; 0.0406317659146; 5.22372868553; -5.17088336776; ShelbyCounty, Tennessee; LeeCounty, Alabama; 
47163; 01081; 20; 0.862106125264; 4.95817326543; 2.93851972518; SullivanCounty, Tennessee; LeeCounty, Alabama; 
47187; 01081; 15; 0.345598230537; 3.6350584617; -4.2863666374; WilliamsonCounty, Tennessee; LeeCounty, Alabama; 
SI; 01081; 78; .; 200; .; Asia; LeeCounty, Alabama; 
AM; 01081; 179; .; 200; .; CentralAmerica; LeeCounty, Alabama; 
01005; 01083; 6; 1.40548137737; 3.33541963777; 4.04692417423; BarbourCounty, Alabama; LimestoneCounty, Alabama; 
01073; 01083; 45; 0.41211810389; 1.25966434021; -4.97211949029; JeffersonCounty, Alabama; LimestoneCounty, Alabama; 
01077; 01083; 3; 0.21023125438; 0.676052852963; 3.05690485134; LauderdaleCounty, Alabama; LimestoneCounty, Alabama; 
01089; 01083; 145; 2.48751951416; 0.43285119845; -4.6322649047; MadisonCounty, Alabama; LimestoneCounty, Alabama; 
01101; 01083; 14; 0.350429275863; 2.7201149461; -4.38989225544; MontgomeryCounty, Alabama; LimestoneCounty, Alabama; 
01103; 01083; 124; 6.10356369364; 0.380550443437; -3.69072754387; MorganCounty, Alabama; LimestoneCounty, Alabama; 
01117; 01083; 19; 0.50932875831; 1.57674607341; -4.34032511375; ShelbyCounty, Alabama; LimestoneCounty, Alabama; 
01125; 01083; 13; 0.445480090467; 1.61354081448; -4.13899701403; TuscaloosaCounty, Alabama; LimestoneCounty, Alabama; 
01127; 01083; 10; 0.944733112896; 1.06765811475; 3.68349731768; WalkerCounty, Alabama; LimestoneCounty, Alabama; 
47037; 01083; 42; 0.436694843882; 1.3730623074; -4.9072339518; DavidsonCounty, Tennessee; LimestoneCounty, Alabama; 
01047; 01085; 40; 4.96154800298; 0.499594765785; -3.79858159473; DallasCounty, Alabama; LowndesCounty, Alabama; 
01101; 01085; 11; 0.275337288178; 0.450171667256; -4.58181317362; MontgomeryCounty, Alabama; LowndesCounty, Alabama; 
01069; 01087; 3; 0.163737583233; 1.29128132489; -4.19178624758; HoustonCounty, Alabama; MaconCounty, Alabama; 
01081; 01087; 42; 1.79863817395; 0.403178670071; -4.31346647266; LeeCounty, Alabama; MaconCounty, Alabama; 
01089; 01087; 4; 0.0686212279769; 2.52736761869; -4.74445727968; MadisonCounty, Alabama; MaconCounty, Alabama; 
01101; 01087; 43; 1.07631849015; 0.542914873622; -4.57032106614; MontgomeryCounty, Alabama; MaconCounty, Alabama; 
01127; 01087; 8; 0.755786490316; 2.13516451123; -3.89292898236; WalkerCounty, Alabama; MaconCounty, Alabama; 
13121; 01087; 9; 0.0538377330725; 1.86233699689; -5.2158991715; FultonCounty, Georgia; MaconCounty, Alabama; 
AR; 01087; 7; .; 200; .; Caribbean; MaconCounty, Alabama; 
01015; 01089; 13; 0.698736898683; 1.23116550471; 4.59770615282; CalhounCounty, Alabama; MadisonCounty, Alabama; 
01031; 01089; 88; 10.0239207199; 71.6461064738; 4.69396425151; CoffeeCounty, Alabama; MadisonCounty, Alabama; 
01055; 01089; 6; 0.348068221371; 0.883397486979; 4.61244476283; EtowahCounty, Alabama; MadisonCounty, Alabama; 
01071; 01089; 22; 2.51055574575; 0.573600427127; 4.6941048141; JacksonCounty, Alabama; MadisonCounty, Alabama; 
01073; 01089; 177; 1.6209978753; 1.25912941749; -4.70745094164; JeffersonCounty, Alabama; MadisonCounty, Alabama; 
01077; 01089; 116; 8.12894183602; 1.10876148021; 4.64282051556; LauderdaleCounty, Alabama; MadisonCounty, Alabama; 
01081; 01089; 4; 0.17129887371; 2.47015546879; 4.54226508707; LeeCounty, Alabama; MadisonCounty, Alabama; 
01083; 01089; 98; 6.55167803182; 0.43285119845; 4.63596602835; LimestoneCounty, Alabama; MadisonCounty, Alabama; 
01095; 01089; 45; 2.65784655366; 0.509290143239; 4.61568708193; MarshallCounty, Alabama; MadisonCounty, Alabama; 
01097; 01089; 68; 0.924629128537; 4.39904789017; -4.18574041757; MobileCounty, Alabama; MadisonCounty, Alabama; 
01101; 01089; 73; 1.827238367; 2.58403177225; 4.26138183729; MontgomeryCounty, Alabama; MadisonCounty, Alabama; 
01103; 01089; 47; 2.31344752904; 0.428062145021; 4.57852460527; MorganCounty, Alabama; MadisonCounty, Alabama; 
01113; 01089; 6; 0.567483211955; 2.82549538488; 4.67790793491; RussellCounty, Alabama; MadisonCounty, Alabama; 
01117; 01089; 5; 0.134033883766; 1.50667053466; 4.3201878434; ShelbyCounty, Alabama; MadisonCounty, Alabama; 
01125; 01089; 70; 2.39873894867; 1.7655229367; 4.46275726538; TuscaloosaCounty, Alabama; MadisonCounty, Alabama; 
01127; 01089; 1; 0.0944733112896; 1.22826922537; 4.67779851097; WalkerCounty, Alabama; MadisonCounty, Alabama; 
05119; 01089; 9; 0.137513751375; 5.76550815974; -3.85985852048; PulaskiCounty, Arkansas; MadisonCounty, Alabama; 
06001; 01089; 31; 0.125817305156; 35.4793932648; -5.27458038774; AlamedaCounty, California; MadisonCounty, Alabama; 
12011; 01089; 42; 0.146217153361; 10.5050099405; -5.35990754269; BrowardCounty, Florida; MadisonCounty, Alabama; 
12031; 01089; 14; 0.0966570469891; 6.60715289743; -4.93769839262; DuvalCounty, Florida; MadisonCounty, Alabama; 
12086; 01089; 68; 0.171666018712; 10.9735481245; -5.5288036148; Miami-DadeCounty, Florida; MadisonCounty, Alabama; 
12095; 01089; 31; 0.155034882849; 8.14799931762; -5.15152000375; OrangeCounty, Florida; MadisonCounty, Alabama; 
13089; 01089; 60; 0.515401927603; 2.5281358844; -4.76498267738; DeKalbCounty, Georgia; MadisonCounty, Alabama; 
18057; 01089; 14; 0.219051195394; 5.31215564625; -3.75633176732; HamiltonCounty, Indiana; MadisonCounty, Alabama; 
18097; 01089; 9; 0.0547212257555; 5.0358538283; -5.02638615964; MarionCounty, Indiana; MadisonCounty, Alabama; 
28071; 01089; 26; 3.6937064924; 2.96409564792; 4.70898995436; LafayetteCounty, Mississippi; MadisonCounty, Alabama; 
35001; 01089; 22; 0.195475627743; 20.1200871777; -4.73511963408; BernalilloCounty, NewMexico; MadisonCounty, Alabama; 
37051; 01089; 13; 0.220728063026; 7.72759057533; -2.83884909074; CumberlandCounty, NorthCarolina; MadisonCounty, Alabama; 
37133; 01089; 67; 2.30724198492; 9.04780003537; 4.46489176164; OnslowCounty, NorthCarolina; MadisonCounty, Alabama; 
39061; 01089; 28; 0.209585544586; 4.86584801448; -4.87731950391; HamiltonCounty, Ohio; MadisonCounty, Alabama; 
40031; 01089; 16; 0.763868996467; 11.9259327857; 4.57124285056; ComancheCounty, Oklahoma; MadisonCounty, Alabama; 
47065; 01089; 6; 0.113500936383; 1.40542073772; 3.72778517418; HamiltonCounty, Tennessee; MadisonCounty, Alabama; 
47103; 01089; 23; 4.12852270687; 0.380657562647; 4.72127462727; LincolnCounty, Tennessee; MadisonCounty, Alabama; 
47149; 01089; 53; 1.01557859237; 1.0873634397; 3.77952434332; RutherfordCounty, Tennessee; MadisonCounty, Alabama; 
48029; 01089; 7; 0.0202874441008; 13.0963719468; -5.45763214344; BexarCounty, Texas; MadisonCounty, Alabama; 
51059; 01089; 13; 0.0674294843201; 10.1284056129; -5.12900633949; FairfaxCounty, Virginia; MadisonCounty, Alabama; 
51153; 01089; 56; 0.634180039183; 9.89006796994; -4.47852320827; PrinceWilliamCounty, Virginia; MadisonCounty, Alabama; 
SI; 01089; 98; .; 200; .; Asia; MadisonCounty, Alabama; 
UR; 01089; 43; .; 200; .; Europe; MadisonCounty, Alabama; 
AM; 01089; 10; .; 200; .; SouthAmerica; MadisonCounty, Alabama; 
01023; 01091; 9; 4.02144772118; 0.524760030871; 3.11427729656; ChoctawCounty, Alabama; MarengoCounty, Alabama; 
01025; 01091; 78; 16.731016731; 0.562677314275; -3.05037975626; ClarkeCounty, Alabama; MarengoCounty, Alabama; 
01057; 01093; 1; 0.352609308886; 0.426152848166; 3.30835094859; FayetteCounty, Alabama; MarionCounty, Alabama; 
01059; 01093; 37; 7.03689615824; 0.306155810005; -2.58883172559; FranklinCounty, Alabama; MarionCounty, Alabama; 
01073; 01093; 14; 0.12821452121; 1.14551998673; -5.01837590451; JeffersonCounty, Alabama; MarionCounty, Alabama; 
01133; 01093; 67; 16.6294365848; 0.517699256326; 2.9247959958; WinstonCounty, Alabama; MarionCounty, Alabama; 
01009; 01095; 55; 5.26315789474; 0.413049355404; 3.81511265819; BlountCounty, Alabama; MarshallCounty, Alabama; 
01043; 01095; 34; 2.57907911704; 0.575680050028; 3.57978359662; CullmanCounty, Alabama; MarshallCounty, Alabama; 
01049; 01095; 93; 7.20706757595; 0.539384139552; 3.61055370532; DeKalbCounty, Alabama; MarshallCounty, Alabama; 
01055; 01095; 314; 18.2155702518; 0.388684254891; -2.40654018043; EtowahCounty, Alabama; MarshallCounty, Alabama; 
01069; 01095; 1; 0.0545791944111; 3.31399487779; -3.12678057701; HoustonCounty, Alabama; MarshallCounty, Alabama; 
01071; 01095; 19; 2.16820723497; 0.569727689339; 3.91487181754; JacksonCounty, Alabama; MarshallCounty, Alabama; 
01073; 01095; 3; 0.0274745402594; 0.949840628737; -4.96477331216; JeffersonCounty, Alabama; MarshallCounty, Alabama; 
01081; 01095; 1; 0.0428247184275; 1.96135570716; -3.80400305473; LeeCounty, Alabama; MarshallCounty, Alabama; 
01089; 01095; 76; 1.30380333156; 0.509290143239; -4.61603416835; MadisonCounty, Alabama; MarshallCounty, Alabama; 
01093; 01095; 2; 0.407414952129; 1.5692774452; 4.08185117152; MarionCounty, Alabama; MarshallCounty, Alabama; 
01103; 01095; 38; 1.87044693837; 0.544436451755; -3.52283531366; MorganCounty, Alabama; MarshallCounty, Alabama; 
01117; 01095; 18; 0.482521981557; 1.10565085357; -4.30794507585; ShelbyCounty, Alabama; MarshallCounty, Alabama; 
01125; 01095; 3; 0.1028030978; 1.5753900882; -4.08632423131; TuscaloosaCounty, Alabama; MarshallCounty, Alabama; 
01127; 01095; 1; 0.0944733112896; 1.10794781466; 3.80604423575; WalkerCounty, Alabama; MarshallCounty, Alabama; 
02090; 01095; 19; 1.09661779984; 67.5010247363; -2.53529412004; FairbanksNorthStarBorough, Alaska; MarshallCounty, Alabama; 
13045; 01095; 8; 0.412839302302; 1.4385042579; -3.37930551775; CarrollCounty, Georgia; MarshallCounty, Alabama; 
SI; 01095; 4; .; 200; .; Asia; MarshallCounty, Alabama; 
01003; 01097; 178; 5.29541262569; 0.451209862481; 4.59120934773; BaldwinCounty, Alabama; MobileCounty, Alabama; 
01025; 01097; 10; 2.145002145; 1.06995766739; 4.83228532123; ClarkeCounty, Alabama; MobileCounty, Alabama; 
01045; 01097; 12; 1.42382534409; 2.69253628016; 4.8075282633; DaleCounty, Alabama; MobileCounty, Alabama; 
01051; 01097; 16; 1.14678899083; 2.80651309101; 4.76845309827; ElmoreCounty, Alabama; MobileCounty, Alabama; 
01053; 01097; 2; 0.322061191626; 1.11719893036; 4.82227925499; EscambiaCounty, Alabama; MobileCounty, Alabama; 
01077; 01097; 5; 0.350385423966; 4.2547271969; 4.76609295771; LauderdaleCounty, Alabama; MobileCounty, Alabama; 
01089; 01097; 98; 1.68122008543; 4.39904789017; 4.15642799232; MadisonCounty, Alabama; MobileCounty, Alabama; 
01095; 01097; 4; 0.236253026992; 4.081160988; 4.74582400594; MarshallCounty, Alabama; MobileCounty, Alabama; 
01127; 01097; 4; 0.377893245158; 3.23347634134; 4.79268578938; WalkerCounty, Alabama; MobileCounty, Alabama; 
01129; 01097; 26; 7.89313904068; 0.722420936851; 4.84093999228; WashingtonCounty, Alabama; MobileCounty, Alabama; 
