fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
13135; 01073; 57; 0.873509669905; 2.90209742255; -4.37714226666; GwinnettCounty, Georgia; JeffersonCounty, Alabama; 
17031; 01073; 16; 0.0437354442974; 8.37435345863; -5.5110982491; CookCounty, Illinois; JeffersonCounty, Alabama; 
21067; 01073; 44; 2.14153606541; 5.10634982155; 4.31966809121; FayetteCounty, Kentucky; JeffersonCounty, Alabama; 
26125; 01073; 19; 0.252086346207; 9.76082477509; -4.5308141935; OaklandCounty, Michigan; JeffersonCounty, Alabama; 
28049; 01073; 26; 1.80919908148; 3.79382743545; 4.43219937875; HindsCounty, Mississippi; JeffersonCounty, Alabama; 
36029; 01073; 12; 0.244249949115; 12.2692925244; -3.88688535899; ErieCounty, NewYork; JeffersonCounty, Alabama; 
39049; 01073; 16; 0.195448493214; 7.5022618516; -4.60681114692; FranklinCounty, Ohio; JeffersonCounty, Alabama; 
39061; 01073; 39; 0.833760903027; 6.11415390794; -3.72859724338; HamiltonCounty, Ohio; JeffersonCounty, Alabama; 
45019; 01073; 52; 2.18248971712; 6.99474915991; 4.24543863404; CharlestonCounty, SouthCarolina; JeffersonCounty, Alabama; 
45045; 01073; 24; 0.799973334222; 4.71853334099; 4.05774215583; GreenvilleCounty, SouthCarolina; JeffersonCounty, Alabama; 
47037; 01073; 11; 0.234421617935; 2.61808818224; -3.74044164495; DavidsonCounty, Tennessee; JeffersonCounty, Alabama; 
47065; 01073; 25; 1.15494779636; 2.33429325064; 4.29616041354; HamiltonCounty, Tennessee; JeffersonCounty, Alabama; 
47093; 01073; 28; 1.03153551429; 3.83466842504; 4.1546977936; KnoxCounty, Tennessee; JeffersonCounty, Alabama; 
47143; 01073; 2; 1.108033241; 2.8251420159; 4.59789254766; RheaCounty, Tennessee; JeffersonCounty, Alabama; 
48029; 01073; 24; 0.20251797347; 12.3271026604; -4.88696987674; BexarCounty, Texas; JeffersonCounty, Alabama; 
48201; 01073; 20; 0.064339506709; 9.26565738035; -5.43044272729; HarrisCounty, Texas; JeffersonCounty, Alabama; 
FR; 01073; 35; .; 200; .; Africa; JeffersonCounty, Alabama; 
SI; 01073; 71; .; 200; .; Asia; JeffersonCounty, Alabama; 
AM; 01073; 35; .; 200; .; CentralAmerica; JeffersonCounty, Alabama; 
UR; 01073; 20; .; 200; .; Europe; JeffersonCounty, Alabama; 
01057; 01075; 16; 16.9491525424; 0.339847318659; -2.1398790864; FayetteCounty, Alabama; LamarCounty, Alabama; 
01093; 01075; 24; 17.2290021536; 0.407107172622; -2.76863810125; MarionCounty, Alabama; LamarCounty, Alabama; 
01107; 01075; 10; 9.44287063267; 0.490290118195; -2.40312052118; PickensCounty, Alabama; LamarCounty, Alabama; 
28087; 01075; 12; 3.05033045247; 0.47298905907; -3.49526674439; LowndesCounty, Mississippi; LamarCounty, Alabama; 
01033; 01077; 60; 23.0503265463; 0.25110007965; 3.34849957028; ColbertCounty, Alabama; LauderdaleCounty, Alabama; 
01051; 01077; 6; 1.12464854733; 2.75616669489; -2.69983772587; ElmoreCounty, Alabama; LauderdaleCounty, Alabama; 
01059; 01077; 10; 4.97512437811; 0.500454243663; 3.45086469238; FranklinCounty, Alabama; LauderdaleCounty, Alabama; 
01073; 01077; 15; 0.363742179543; 1.54709723353; -4.5611491057; JeffersonCounty, Alabama; LauderdaleCounty, Alabama; 
01089; 01077; 9; 0.42071802543; 1.10876148021; -4.21900787826; MadisonCounty, Alabama; LauderdaleCounty, Alabama; 
01097; 01077; 6; 0.236705065488; 4.2547271969; -4.31205035118; MobileCounty, Alabama; LauderdaleCounty, Alabama; 
01101; 01077; 6; 0.40494027131; 3.06378828577; -3.99926107111; MontgomeryCounty, Alabama; LauderdaleCounty, Alabama; 
01103; 01077; 5; 0.628851716765; 0.921656302534; -3.49373680228; MorganCounty, Alabama; LauderdaleCounty, Alabama; 
01117; 01077; 4; 0.270124257158; 1.90784624118; -3.99886936388; ShelbyCounty, Alabama; LauderdaleCounty, Alabama; 
01043; 01079; 9; 1.832247557; 0.602570825713; -3.4720246977; CullmanCounty, Alabama; LawrenceCounty, Alabama; 
01059; 01079; 23; 11.4427860697; 0.528346325813; -1.79934054945; FranklinCounty, Alabama; LawrenceCounty, Alabama; 
01077; 01079; 56; 11.0935023772; 0.498479859172; -3.49150176624; LauderdaleCounty, Alabama; LawrenceCounty, Alabama; 
01103; 01079; 63; 7.92353163124; 0.481326552353; -3.77844068357; MorganCounty, Alabama; LawrenceCounty, Alabama; 
01011; 01081; 25; 26.2329485834; 0.620440915801; 3.89718707658; BullockCounty, Alabama; LeeCounty, Alabama; 
01017; 01081; 105; 55.0026191723; 0.316288871129; 3.84110908447; ChambersCounty, Alabama; LeeCounty, Alabama; 
01033; 01081; 7; 2.68920476373; 3.22504005712; 3.79532376433; ColbertCounty, Alabama; LeeCounty, Alabama; 
01073; 01081; 37; 0.89723070954; 1.8121127476; -4.51045117101; JeffersonCounty, Alabama; LeeCounty, Alabama; 
01077; 01081; 14; 2.77337559429; 3.25127735206; 3.57944059714; LauderdaleCounty, Alabama; LeeCounty, Alabama; 
01087; 01081; 38; 41.4847161572; 0.403178670071; 3.89921841785; MaconCounty, Alabama; LeeCounty, Alabama; 
01095; 01081; 13; 2.20975692674; 1.96135570716; 3.47158505419; MarshallCounty, Alabama; LeeCounty, Alabama; 
01097; 01081; 18; 0.710115196465; 3.4307393518; -4.21756289967; MobileCounty, Alabama; LeeCounty, Alabama; 
01103; 01081; 9; 1.13193309018; 2.377861165; 2.9513375188; MorganCounty, Alabama; LeeCounty, Alabama; 
01113; 01081; 20; 5.39665407447; 0.355402377595; 3.71087861769; RussellCounty, Alabama; LeeCounty, Alabama; 
01117; 01081; 63; 4.25445705024; 1.47987810985; -3.77546480935; ShelbyCounty, Alabama; LeeCounty, Alabama; 
01123; 01081; 26; 11.9650253106; 0.516332005593; 3.82425603763; TallapoosaCounty, Alabama; LeeCounty, Alabama; 
01125; 01081; 6; 0.533997864009; 2.27572021127; -3.37857957612; TuscaloosaCounty, Alabama; LeeCounty, Alabama; 
13121; 01081; 34; 0.448631673396; 1.47974457593; -4.82569219579; FultonCounty, Georgia; LeeCounty, Alabama; 
13145; 01081; 7; 3.19488817891; 0.458677021443; 3.82308279653; HarrisCounty, Georgia; LeeCounty, Alabama; 
13215; 01081; 83; 6.61407283449; 0.487233845294; -3.56867097801; MuscogeeCounty, Georgia; LeeCounty, Alabama; 
13285; 01081; 55; 14.4470711847; 0.539142142667; 3.70225816316; TroupCounty, Georgia; LeeCounty, Alabama; 
SI; 01081; 31; .; 200; .; Asia; LeeCounty, Alabama; 
AM; 01081; 91; .; 200; .; CentralAmerica; LeeCounty, Alabama; 
UR; 01081; 28; .; 200; .; Europe; LeeCounty, Alabama; 
01011; 01083; 11; 11.5424973767; 2.98900884743; 3.65963101161; BullockCounty, Alabama; LimestoneCounty, Alabama; 
01077; 01083; 12; 2.37717908082; 0.676052852963; 2.67394199863; LauderdaleCounty, Alabama; LimestoneCounty, Alabama; 
01079; 01083; 7; 3.83982446517; 0.441080956288; 3.56784945057; LawrenceCounty, Alabama; LimestoneCounty, Alabama; 
01089; 01083; 29; 1.35564697083; 0.43285119845; -4.20063165481; MadisonCounty, Alabama; LimestoneCounty, Alabama; 
01103; 01083; 37; 4.65350270406; 0.380550443437; -3.38578495884; MorganCounty, Alabama; LimestoneCounty, Alabama; 
01115; 01083; 6; 1.11255330985; 1.28349403193; 2.10380372096; St.ClairCounty, Alabama; LimestoneCounty, Alabama; 
01127; 01083; 7; 2.01729106628; 1.06765811475; 3.31175386106; WalkerCounty, Alabama; LimestoneCounty, Alabama; 
47037; 01083; 7; 0.149177393232; 1.3730623074; -4.61704229991; DavidsonCounty, Tennessee; LimestoneCounty, Alabama; 
01101; 01085; 2; 0.134980090437; 0.450171667256; -4.15173748104; MontgomeryCounty, Alabama; LowndesCounty, Alabama; 
01081; 01087; 15; 1.77053824363; 0.403178670071; -3.8829227906; LeeCounty, Alabama; MaconCounty, Alabama; 
01101; 01087; 14; 0.944860633057; 0.542914873622; -4.14556929779; MontgomeryCounty, Alabama; MaconCounty, Alabama; 
13067; 01087; 9; 0.17569203139; 1.91389344008; -4.70235297693; CobbCounty, Georgia; MaconCounty, Alabama; 
FR; 01087; 5; .; 200; .; Africa; MaconCounty, Alabama; 
AR; 01087; 4; .; 200; .; Caribbean; MaconCounty, Alabama; 
01003; 01089; 7; 0.643145902242; 4.27540056603; 4.01757586839; BaldwinCounty, Alabama; MadisonCounty, Alabama; 
01047; 01089; 2; 0.857265323618; 2.49511710747; 4.27792994665; DallasCounty, Alabama; MadisonCounty, Alabama; 
01055; 01089; 10; 1.48588410104; 0.883397486979; 4.16337012023; EtowahCounty, Alabama; MadisonCounty, Alabama; 
01069; 01089; 21; 3.27153762268; 3.81814474582; 4.17254455437; HoustonCounty, Alabama; MadisonCounty, Alabama; 
01071; 01089; 7; 1.94120909595; 0.573600427127; 4.2477523825; JacksonCounty, Alabama; MadisonCounty, Alabama; 
01073; 01089; 36; 0.872981230904; 1.25912941749; -4.29974693349; JeffersonCounty, Alabama; MadisonCounty, Alabama; 
01077; 01089; 20; 3.96196513471; 1.10876148021; 4.21082663868; LauderdaleCounty, Alabama; MadisonCounty, Alabama; 
01083; 01089; 11; 2.14885719867; 0.43285119845; 4.20892483108; LimestoneCounty, Alabama; MadisonCounty, Alabama; 
01095; 01089; 7; 1.1898691144; 0.509290143239; 4.18791535465; MarshallCounty, Alabama; MadisonCounty, Alabama; 
01097; 01089; 9; 0.355057598233; 4.39904789017; -3.60756224318; MobileCounty, Alabama; MadisonCounty, Alabama; 
01103; 01089; 55; 6.91736888442; 0.428062145021; 4.12535112051; MorganCounty, Alabama; MadisonCounty, Alabama; 
06071; 01089; 24; 0.180026103785; 29.6301459497; -5.04928393737; SanBernardinoCounty, California; MadisonCounty, Alabama; 
12031; 01089; 11; 0.18897421361; 6.60715289743; -4.56716757718; DuvalCounty, Florida; MadisonCounty, Alabama; 
12095; 01089; 32; 0.375238921657; 8.14799931762; -4.80605781148; OrangeCounty, Florida; MadisonCounty, Alabama; 
13067; 01089; 16; 0.312341389138; 2.1418693004; -4.47609220626; CobbCounty, Georgia; MadisonCounty, Alabama; 
13121; 01089; 26; 0.343071279656; 2.29946473119; -4.73630883766; FultonCounty, Georgia; MadisonCounty, Alabama; 
17031; 01089; 47; 0.128472867624; 7.21350201774; -5.53723838887; CookCounty, Illinois; MadisonCounty, Alabama; 
18057; 01089; 30; 1.36512559155; 5.31215564625; -2.83186977428; HamiltonCounty, Indiana; MadisonCounty, Alabama; 
26125; 01089; 9; 0.119409321888; 8.50756114759; -4.7329884967; OaklandCounty, Michigan; MadisonCounty, Alabama; 
37133; 01089; 34; 3.46408558329; 9.04780003537; 4.06001754253; OnslowCounty, NorthCarolina; MadisonCounty, Alabama; 
39061; 01089; 21; 0.448948178553; 4.86584801448; -4.4061823788; HamiltonCounty, Ohio; MadisonCounty, Alabama; 
47103; 01089; 11; 5.74112734864; 0.380657562647; 4.28737618155; LincolnCounty, Tennessee; MadisonCounty, Alabama; 
51059; 01089; 7; 0.086258949366; 10.1284056129; -4.7770931793; FairfaxCounty, Virginia; MadisonCounty, Alabama; 
51153; 01089; 63; 1.907587961; 9.89006796994; -4.06926098628; PrinceWilliamCounty, Virginia; MadisonCounty, Alabama; 
SI; 01089; 138; .; 200; .; Asia; MadisonCounty, Alabama; 
UR; 01089; 30; .; 200; .; Europe; MadisonCounty, Alabama; 
01047; 01091; 4; 1.71453064724; 0.682142866268; -3.10105935491; DallasCounty, Alabama; MarengoCounty, Alabama; 
01087; 01091; 3; 3.27510917031; 2.10283225437; 2.19033169817; MaconCounty, Alabama; MarengoCounty, Alabama; 
01051; 01093; 5; 0.937207122774; 2.32338254276; -3.59461350916; ElmoreCounty, Alabama; MarionCounty, Alabama; 
01057; 01093; 13; 13.7711864407; 0.426152848166; 2.66181268554; FayetteCounty, Alabama; MarionCounty, Alabama; 
01077; 01093; 6; 1.18858954041; 0.799861969342; -3.56169753265; LauderdaleCounty, Alabama; MarionCounty, Alabama; 
01133; 01093; 17; 13.7429264349; 0.517699256326; 2.22010808804; WinstonCounty, Alabama; MarionCounty, Alabama; 
SI; 01093; 25; .; 200; .; Asia; MarionCounty, Alabama; 
01043; 01095; 8; 1.62866449511; 0.575680050028; 2.83569057149; CullmanCounty, Alabama; MarshallCounty, Alabama; 
01049; 01095; 80; 19.7628458498; 0.539384139552; 3.19005141776; DeKalbCounty, Alabama; MarshallCounty, Alabama; 
01055; 01095; 6; 0.891530460624; 0.388684254891; -3.05422990986; EtowahCounty, Alabama; MarshallCounty, Alabama; 
01071; 01095; 1; 0.277315585136; 0.569727689339; 3.29907126003; JacksonCounty, Alabama; MarshallCounty, Alabama; 
01083; 01095; 1; 0.195350654425; 0.82827322183; 2.67942789661; LimestoneCounty, Alabama; MarshallCounty, Alabama; 
01089; 01095; 18; 0.84143605086; 0.509290143239; -4.19851963024; MadisonCounty, Alabama; MarshallCounty, Alabama; 
01103; 01095; 5; 0.628851716765; 0.544436451755; -3.37180645851; MorganCounty, Alabama; MarshallCounty, Alabama; 
01117; 01095; 6; 0.405186385737; 1.10565085357; -3.9643067823; ShelbyCounty, Alabama; MarshallCounty, Alabama; 
01127; 01095; 2; 0.576368876081; 1.10794781466; 3.3277674899; WalkerCounty, Alabama; MarshallCounty, Alabama; 
02090; 01095; 4; 0.589188392989; 67.5010247363; -3.0762762554; FairbanksNorthStarBorough, Alaska; MarshallCounty, Alabama; 
12069; 01095; 7; 0.426361310756; 7.21096592143; -4.03426739704; LakeCounty, Florida; MarshallCounty, Alabama; 
SI; 01095; 4; .; 200; .; Asia; MarshallCounty, Alabama; 
01003; 01097; 27; 2.48070562293; 0.451209862481; 4.15766827274; BaldwinCounty, Alabama; MobileCounty, Alabama; 
01051; 01097; 28; 5.24835988754; 2.80651309101; 4.29942012598; ElmoreCounty, Alabama; MobileCounty, Alabama; 
01053; 01097; 13; 5.52251486831; 1.11719893036; 4.35996821583; EscambiaCounty, Alabama; MobileCounty, Alabama; 
01073; 01097; 15; 0.363742179543; 3.14969636791; -4.20349523519; JeffersonCounty, Alabama; MobileCounty, Alabama; 
01089; 01097; 14; 0.65445026178; 4.39904789017; 3.58759872972; MadisonCounty, Alabama; MobileCounty, Alabama; 
01095; 01097; 8; 1.35985041645; 4.081160988; 4.28730895157; MarshallCounty, Alabama; MobileCounty, Alabama; 
01101; 01097; 14; 0.944860633057; 2.50569712855; 4.01886686315; MontgomeryCounty, Alabama; MobileCounty, Alabama; 
01103; 01097; 24; 3.01848824047; 4.00436212398; 4.23829706788; MorganCounty, Alabama; MobileCounty, Alabama; 
01105; 01097; 20; 26.9541778976; 2.15289050813; 4.38950275364; PerryCounty, Alabama; MobileCounty, Alabama; 
01117; 01097; 7; 0.472717450027; 2.99227089683; 4.0192409504; ShelbyCounty, Alabama; MobileCounty, Alabama; 
12086; 01097; 59; 0.32258240887; 9.21943583198; -5.19766091621; Miami-DadeCounty, Florida; MobileCounty, Alabama; 
13135; 01097; 7; 0.107273117357; 5.30489793681; -4.60198398314; GwinnettCounty, Georgia; MobileCounty, Alabama; 
22071; 01097; 21; 0.877522878275; 1.84814476165; 3.12385164097; OrleansParish, Louisiana; MobileCounty, Alabama; 
28045; 01097; 13; 4.51545675582; 1.31634588919; 4.3498988914; HancockCounty, Mississippi; MobileCounty, Alabama; 
28059; 01097; 14; 1.485253554; 0.479988301941; 4.19961806771; JacksonCounty, Mississippi; MobileCounty, Alabama; 
29095; 01097; 20; 0.462043154831; 10.3460452005; -4.25587527339; JacksonCounty, Missouri; MobileCounty, Alabama; 
SI; 01097; 25; .; 200; .; Asia; MobileCounty, Alabama; 
AR; 01097; 5; .; 200; .; Caribbean; MobileCounty, Alabama; 
UR; 01097; 27; .; 200; .; Europe; MobileCounty, Alabama; 
01095; 01099; 10; 1.69981302057; 2.92840010927; -3.66077064353; MarshallCounty, Alabama; MonroeCounty, Alabama; 
01001; 01101; 63; 15.7224856501; 0.552102934243; 4.04269361818; AutaugaCounty, Alabama; MontgomeryCounty, Alabama; 
01003; 01101; 7; 0.643145902242; 2.18255634521; 3.61867553889; BaldwinCounty, Alabama; MontgomeryCounty, Alabama; 
01005; 01101; 17; 9.32528798683; 0.865061593183; 4.12113289; BarbourCounty, Alabama; MontgomeryCounty, Alabama; 
01007; 01101; 19; 11.4595898673; 1.22969578758; 4.12652102554; BibbCounty, Alabama; MontgomeryCounty, Alabama; 
01015; 01101; 8; 1.23001230012; 1.61379283057; 3.93125440642; CalhounCounty, Alabama; MontgomeryCounty, Alabama; 
01021; 01101; 8; 2.70819228165; 0.834469891608; 4.08228258991; ChiltonCounty, Alabama; MontgomeryCounty, Alabama; 
01031; 01101; 1; 0.293341155764; 73.0463453969; 4.06561705573; CoffeeCounty, Alabama; MontgomeryCounty, Alabama; 
01047; 01101; 21; 9.00128589799; 0.919719663811; 4.10404302992; DallasCounty, Alabama; MontgomeryCounty, Alabama; 
01049; 01101; 22; 5.4347826087; 2.29244919246; 4.04107671972; DeKalbCounty, Alabama; MontgomeryCounty, Alabama; 
01051; 01101; 103; 19.3064667291; 0.398314159929; 3.98699553972; ElmoreCounty, Alabama; MontgomeryCounty, Alabama; 
01065; 01101; 6; 5.74162679426; 1.52172252727; 4.1459729028; HaleCounty, Alabama; MontgomeryCounty, Alabama; 
01073; 01101; 42; 1.01847810272; 1.517166217; -4.4182681378; JeffersonCounty, Alabama; MontgomeryCounty, Alabama; 
01081; 01101; 17; 2.00661000944; 0.94030888542; 3.81743314411; LeeCounty, Alabama; MontgomeryCounty, Alabama; 
01087; 01101; 57; 62.2270742358; 0.542914873622; 4.14995770889; MaconCounty, Alabama; MontgomeryCounty, Alabama; 
01089; 01101; 124; 5.79655946148; 2.58403177225; -3.80291048942; MadisonCounty, Alabama; MontgomeryCounty, Alabama; 
01091; 01101; 7; 6.12423447069; 1.58780699394; 4.14292105752; MarengoCounty, Alabama; MontgomeryCounty, Alabama; 
01097; 01101; 60; 2.36705065488; 2.50569712855; -4.01317440988; MobileCounty, Alabama; MontgomeryCounty, Alabama; 
01109; 01101; 1; 0.640204865557; 0.482219472854; 4.12962545204; PikeCounty, Alabama; MontgomeryCounty, Alabama; 
01125; 01101; 1; 0.0889996440014; 1.70893550493; 3.58024050827; TuscaloosaCounty, Alabama; MontgomeryCounty, Alabama; 
01127; 01101; 11; 3.17002881844; 1.93009695352; 4.06333335895; WalkerCounty, Alabama; MontgomeryCounty, Alabama; 
01131; 01101; 41; 58.7392550143; 1.11891887552; 4.15660971817; WilcoxCounty, Alabama; MontgomeryCounty, Alabama; 
04019; 01101; 3; 0.052807604295; 25.5793111283; -4.62086447527; PimaCounty, Arizona; MontgomeryCounty, Alabama; 
06037; 01101; 6; 0.00859289854221; 32.1190741636; -5.83455485007; LosAngelesCounty, California; MontgomeryCounty, Alabama; 
12005; 01101; 11; 1.08289033274; 2.04775620131; 3.68859777508; BayCounty, Florida; MontgomeryCounty, Alabama; 
13067; 01101; 27; 0.527076094171; 2.38131471671; -4.55854057885; CobbCounty, Georgia; MontgomeryCounty, Alabama; 
13215; 01101; 27; 2.15156586182; 1.36378790873; 3.39637372754; MuscogeeCounty, Georgia; MontgomeryCounty, Alabama; 
17031; 01101; 166; 0.453755234586; 9.79724139337; -5.54505463262; CookCounty, Illinois; MontgomeryCounty, Alabama; 
26163; 01101; 27; 0.244582940793; 10.5014921135; -4.97932980677; WayneCounty, Michigan; MontgomeryCounty, Alabama; 
31153; 01101; 9; 0.762647233285; 13.3239640517; 3.51041094801; SarpyCounty, Nebraska; MontgomeryCounty, Alabama; 
32003; 01101; 22; 0.154793315743; 29.0870231719; -5.10409429326; ClarkCounty, Nevada; MontgomeryCounty, Alabama; 
37191; 01101; 27; 3.69256017505; 8.78655301071; 3.88806711341; WayneCounty, NorthCarolina; MontgomeryCounty, Alabama; 
47065; 01101; 9; 0.415781206689; 3.12060616067; -3.81993856936; HamiltonCounty, Tennessee; MontgomeryCounty, Alabama; 
48029; 01101; 8; 0.0675059911567; 12.6206683932; -5.01480605441; BexarCounty, Texas; MontgomeryCounty, Alabama; 
48085; 01101; 15; 0.219420145695; 10.421448869; -4.72690643055; CollinCounty, Texas; MontgomeryCounty, Alabama; 
51059; 01101; 3; 0.0369681211569; 11.1203441179; -4.82027372638; FairfaxCounty, Virginia; MontgomeryCounty, Alabama; 
SI; 01101; 66; .; 200; .; Asia; MontgomeryCounty, Alabama; 
UR; 01101; 44; .; 200; .; Europe; MontgomeryCounty, Alabama; 
01005; 01103; 3; 1.6456390565; 2.95846301988; 3.77981286317; BarbourCounty, Alabama; MorganCounty, Alabama; 
01009; 01103; 10; 3.24359390204; 0.552703935213; 3.67788058151; BlountCounty, Alabama; MorganCounty, Alabama; 
01033; 01103; 10; 3.84172109105; 0.98685190885; 3.71957985771; ColbertCounty, Alabama; MorganCounty, Alabama; 
01043; 01103; 84; 17.1009771987; 0.323304948926; 3.46746010951; CullmanCounty, Alabama; MorganCounty, Alabama; 
01055; 01103; 4; 0.594353640416; 0.908201651617; 3.0476641946; EtowahCounty, Alabama; MorganCounty, Alabama; 
01073; 01103; 39; 0.945729666812; 0.902391827312; -4.52364243172; JeffersonCounty, Alabama; MorganCounty, Alabama; 
01077; 01103; 7; 1.38668779715; 0.921656302534; 3.44684771016; LauderdaleCounty, Alabama; MorganCounty, Alabama; 
01079; 01103; 29; 15.9078442128; 0.481326552353; 3.77981286317; LawrenceCounty, Alabama; MorganCounty, Alabama; 
01083; 01103; 10; 1.95350654425; 0.380550443437; 3.43568513794; LimestoneCounty, Alabama; MorganCounty, Alabama; 
01089; 01103; 78; 3.64622288706; 0.428062145021; -4.13181107127; MadisonCounty, Alabama; MorganCounty, Alabama; 
01101; 01103; 13; 0.877370587838; 2.34073394473; -3.84329508274; MontgomeryCounty, Alabama; MorganCounty, Alabama; 
01117; 01103; 7; 0.472717450027; 1.20332752815; -3.84273401895; ShelbyCounty, Alabama; MorganCounty, Alabama; 
01123; 01103; 7; 3.22135296825; 1.90462563776; 3.75381278356; TallapoosaCounty, Alabama; MorganCounty, Alabama; 
